,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
2834,08/03/24 16:53:22.241,6.8,79.8,0.0,50.9,5.5,79.8,0.0,54.8,6.8,79.8,0.0,52.0,5.8,79.7,0.0,54.6,7.0,79.8,0.0,51.5,6.2,79.8,0.0,53.3,6.4,79.8,0.0,55.4,5.9,80.0,0.0,58.6
2835,08/03/24 16:53:27.241,6.8,79.8,0.0,51.2,5.5,79.8,0.0,54.7,6.7,79.7,0.0,52.1,5.9,79.9,0.0,54.8,7.0,79.8,0.0,51.5,6.3,79.9,0.0,53.4,6.4,79.9,0.0,55.6,5.9,79.9,0.0,58.6
2836,08/03/24 16:53:32.241,6.9,80.0,0.0,51.0,5.5,79.9,0.0,54.7,6.7,79.9,0.0,52.0,5.8,80.0,0.0,54.6,7.0,80.0,0.0,51.5,6.3,80.0,0.0,53.3,6.4,79.8,0.0,55.4,5.9,79.8,0.0,58.6
2837,08/03/24 16:53:37.257,6.9,79.8,0.0,51.2,5.5,79.8,0.0,54.7,6.6,79.8,0.0,52.2,5.8,79.8,0.0,54.8,7.0,80.0,0.0,51.5,6.3,79.8,0.0,53.3,6.5,79.8,0.0,55.6,5.9,79.6,0.0,58.5
2838,08/03/24 16:53:42.241,6.9,80.0,0.0,50.9,5.5,79.8,0.0,54.8,6.7,80.0,0.0,52.1,5.9,80.0,0.0,54.6,7.0,79.9,0.0,51.5,6.2,79.8,0.0,53.3,6.5,79.8,0.0,55.4,5.8,79.6,0.0,58.5
2839,08/03/24 16:53:47.257,6.9,79.8,0.0,51.1,5.5,79.8,0.0,54.8,6.7,79.8,0.0,52.2,5.9,79.8,0.0,54.8,7.0,79.9,0.0,51.6,6.3,79.9,0.0,53.4,6.4,79.8,0.0,55.5,5.8,79.6,0.0,58.5
2840,08/03/24 16:53:52.272,6.9,79.8,0.0,50.9,5.5,79.8,0.0,54.8,6.8,79.8,0.0,52.1,5.9,79.8,0.0,54.6,7.2,80.0,0.0,51.6,6.3,80.0,0.0,53.3,6.5,79.8,0.0,55.4,5.8,79.6,0.0,58.5
2841,08/03/24 16:53:57.257,6.9,80.0,0.0,51.1,5.5,79.8,0.0,54.8,6.8,79.8,0.0,52.2,5.9,79.8,0.0,54.8,7.1,79.9,0.0,51.5,6.3,80.0,0.0,53.3,6.5,80.0,0.0,55.5,5.8,79.6,0.0,58.5
2842,08/03/24 16:54:02.288,6.9,79.8,0.0,50.9,5.5,79.8,0.0,54.8,6.8,79.8,0.0,52.1,5.9,80.0,0.0,54.6,7.1,80.0,0.0,51.5,6.3,80.0,0.0,53.3,6.5,79.9,0.0,55.3,5.8,80.0,0.0,58.6
2843,08/03/24 16:54:07.272,7.0,79.8,0.0,51.1,5.5,79.8,0.0,54.8,6.7,79.9,0.0,52.2,5.9,79.8,0.0,54.8,7.1,80.0,0.0,51.5,6.4,80.0,0.0,53.4,6.5,79.8,0.0,55.5,5.9,80.0,0.0,58.6
2844,08/03/24 16:54:12.288,7.0,79.7,0.0,50.8,5.5,79.8,0.0,54.8,6.8,80.0,0.0,52.1,5.9,79.9,0.0,54.6,7.1,79.9,0.0,51.5,6.3,79.9,0.0,53.3,6.5,79.8,0.0,55.3,6.0,79.8,0.0,58.6
2845,08/03/24 16:54:17.288,6.9,79.8,0.0,51.1,5.5,79.8,0.0,54.9,6.8,79.8,0.0,52.2,5.9,79.8,0.0,54.8,7.1,79.8,0.0,51.5,6.3,79.8,0.0,53.4,6.5,79.8,0.0,55.5,5.9,79.8,0.0,58.6
2846,08/03/24 16:54:22.288,7.0,79.8,0.0,50.9,5.6,80.0,0.0,54.9,6.7,79.8,0.0,52.0,5.9,79.8,0.0,54.6,7.1,79.9,0.0,51.5,6.4,79.9,0.0,53.3,6.5,79.8,0.0,55.3,5.9,80.0,0.0,58.5
2847,08/03/24 16:54:27.304,7.0,80.0,0.0,51.1,5.6,79.8,0.0,54.9,6.7,79.8,0.0,52.2,5.9,79.8,0.0,54.8,7.1,80.0,0.0,51.6,6.3,79.8,0.0,53.3,6.5,79.8,0.0,55.5,5.8,80.0,0.0,58.5
2848,08/03/24 16:54:32.304,7.0,79.8,0.0,50.8,5.6,80.1,0.0,54.9,6.8,80.0,0.0,52.1,5.9,80.0,0.0,54.6,7.1,80.0,0.0,51.5,6.3,79.8,0.0,53.3,6.5,79.8,0.0,55.3,5.8,80.0,0.0,58.6
2849,08/03/24 16:54:37.304,7.0,79.8,0.0,51.0,5.6,79.8,0.0,54.9,6.7,79.7,0.0,52.1,5.9,79.8,0.0,54.7,7.2,79.8,0.0,51.5,6.3,79.8,0.0,53.3,6.5,79.8,0.0,55.5,5.8,79.9,0.0,58.6
2850,08/03/24 16:54:42.319,6.9,79.7,0.0,50.8,5.6,79.9,0.0,54.8,6.7,80.0,0.0,52.1,5.9,79.6,0.0,54.6,7.1,79.8,0.0,51.4,6.3,79.9,0.0,53.3,6.5,79.9,0.0,55.3,5.9,79.8,0.0,58.7
2851,08/03/24 16:54:47.319,6.9,79.6,0.0,51.1,5.5,79.8,0.0,54.8,6.8,79.8,0.0,52.2,5.9,79.8,0.0,54.7,7.1,79.8,0.0,51.4,6.4,79.8,0.0,53.3,6.5,79.8,0.0,55.5,6.0,80.0,0.0,58.7
2852,08/03/24 16:54:52.319,7.0,79.8,0.0,50.9,5.6,79.8,0.0,54.8,6.8,79.9,0.0,52.1,5.9,79.8,0.0,54.5,7.1,79.8,0.0,51.5,6.3,79.8,0.0,53.2,6.5,80.0,0.0,55.4,6.0,79.9,0.0,58.7
2853,08/03/24 16:54:57.319,7.1,79.8,0.0,51.0,5.5,79.8,0.0,54.8,6.8,79.8,0.0,52.1,5.9,79.8,0.0,54.7,7.1,79.8,0.0,51.5,6.4,79.8,0.0,53.3,6.5,79.8,0.0,55.5,5.9,79.7,0.0,58.6
2854,08/03/24 16:55:02.319,7.0,79.8,0.0,50.7,5.5,80.0,0.0,54.8,6.8,79.8,0.0,52.0,6.0,79.8,0.0,54.6,7.3,79.8,0.0,51.5,6.3,79.9,0.0,53.2,6.5,79.8,0.0,55.4,5.9,79.8,0.0,58.6
2855,08/03/24 16:55:07.319,6.9,79.7,0.0,50.9,5.6,80.1,0.0,54.9,6.8,79.8,0.0,52.1,5.9,79.7,0.0,54.7,7.2,79.8,0.0,51.4,6.3,79.8,0.0,53.3,6.5,79.9,0.0,55.5,5.8,79.8,0.0,58.5
2856,08/03/24 16:55:12.335,6.9,79.7,0.0,50.7,5.7,79.8,0.0,54.9,6.7,79.8,0.0,52.0,5.9,79.8,0.0,54.5,7.1,79.8,0.0,51.4,6.4,79.8,0.0,53.3,6.5,79.8,0.0,55.3,5.9,79.8,0.0,58.5
2857,08/03/24 16:55:17.335,6.9,79.7,0.0,51.0,5.6,79.8,0.0,54.8,6.7,79.8,0.0,52.1,5.9,79.8,0.0,54.7,7.1,79.8,0.0,51.4,6.4,79.7,0.0,53.3,6.5,79.9,0.0,55.5,5.9,79.8,0.0,58.6
2858,08/03/24 16:55:22.335,7.0,79.8,0.0,50.8,5.6,79.8,0.0,54.8,6.8,79.8,0.0,52.1,5.9,79.9,0.0,54.5,7.1,79.8,0.0,51.4,6.3,79.8,0.0,53.2,6.5,79.8,0.0,55.3,6.0,79.6,0.0,58.6
2859,08/03/24 16:55:27.335,6.9,79.6,0.0,51.0,5.6,79.8,0.0,54.8,6.8,79.8,0.0,52.1,5.8,79.8,0.0,54.7,7.1,79.8,0.0,51.4,6.4,79.8,0.0,53.2,6.5,79.8,0.0,55.5,6.0,79.8,0.0,58.6
2860,08/03/24 16:55:32.335,6.9,79.8,0.0,50.8,5.5,79.8,0.0,54.8,6.7,79.8,0.0,52.0,5.9,80.0,0.0,54.6,7.1,79.8,0.0,51.5,6.3,79.6,0.0,53.2,6.5,80.0,0.0,55.3,5.9,79.8,0.0,58.5
2861,08/03/24 16:55:37.351,6.8,79.8,0.0,51.1,5.5,79.8,0.0,54.8,6.7,79.8,0.0,52.1,5.8,79.9,0.0,54.8,7.1,79.8,0.0,51.4,6.3,79.6,0.0,53.2,6.5,79.8,0.0,55.5,5.9,79.6,0.0,58.5
2862,08/03/24 16:55:42.366,6.9,79.8,0.0,51.0,5.5,79.8,0.0,54.8,6.7,79.8,0.0,52.0,5.8,80.0,0.0,54.6,7.0,79.8,0.0,51.4,6.3,79.8,0.0,53.2,6.4,79.8,0.0,55.3,5.9,79.5,0.0,58.5
2863,08/03/24 16:55:47.382,6.9,80.0,0.0,51.1,5.5,79.8,0.0,54.8,6.8,79.8,0.0,52.1,5.9,79.8,0.0,54.8,7.1,79.5,0.0,51.4,6.3,79.8,0.0,53.2,6.4,79.8,0.0,55.6,5.9,79.5,0.0,58.5
2864,08/03/24 16:55:52.382,6.9,80.0,0.0,50.9,5.6,80.1,0.0,54.8,6.7,79.8,0.0,52.0,5.9,80.0,0.0,54.7,7.1,79.8,0.0,51.4,6.3,79.8,0.0,53.2,6.5,79.9,0.0,55.4,5.8,80.0,0.0,58.5
2865,08/03/24 16:55:57.382,6.9,79.8,0.0,51.1,5.6,79.8,0.0,54.8,6.7,79.8,0.0,52.1,5.9,80.0,0.0,54.8,7.1,79.8,0.0,51.4,6.2,79.8,0.0,53.3,6.4,79.8,0.0,55.5,5.9,79.6,0.0,58.5
2866,08/03/24 16:56:02.382,6.9,79.6,0.0,50.8,5.5,79.9,0.0,54.8,6.8,79.8,0.0,52.0,5.9,80.0,0.0,54.6,7.0,79.8,0.0,51.4,6.3,79.8,0.0,53.3,6.4,79.8,0.0,55.4,5.8,79.7,0.0,58.5
2867,08/03/24 16:56:07.397,6.8,80.0,0.0,51.2,5.5,80.0,0.0,54.8,6.7,79.8,0.0,52.1,5.9,79.8,0.0,54.8,7.0,79.8,0.0,51.5,6.3,79.8,0.0,53.3,6.5,79.8,0.0,55.7,5.9,79.7,0.0,58.5
2868,08/03/24 16:56:12.397,100.0,79.8,0.0,49.8,100.0,79.8,0.0,54.8,100.0,79.7,0.0,51.3,100.0,79.8,0.0,54.5,100.0,79.7,0.0,51.1,100.0,79.8,0.0,52.7,100.0,79.7,0.0,54.4,100.0,79.5,0.0,58.6
2869,08/03/24 16:56:17.397,2.1,57.8,10.2,31.5,1.8,67.1,0.0,50.7,2.1,61.1,0.0,35.1,1.9,65.7,0.0,38.9,2.2,59.4,0.0,33.6,1.9,59.1,0.0,32.9,2.1,59.6,0.0,34.5,2.0,66.0,0.0,54.0
2870,08/03/24 16:56:22.397,1.8,50.6,67.1,31.6,1.4,56.4,20.4,42.4,1.8,56.9,16.5,36.9,1.7,55.6,26.3,35.4,1.9,51.8,57.3,31.8,1.7,51.6,58.8,31.8,1.8,51.7,58.0,32.9,1.6,56.8,17.3,44.6
2871,08/03/24 16:56:27.397,1.7,51.5,60.8,34.8,1.3,54.9,32.9,39.1,1.7,56.7,18.4,38.8,1.5,55.0,31.8,37.7,1.7,52.2,55.3,34.9,1.5,52.2,55.3,34.8,1.6,52.2,55.3,35.7,1.5,56.2,22.7,41.4
2872,08/03/24 16:56:32.413,1.8,53.5,47.1,37.5,1.3,55.5,28.6,38.5,1.9,57.2,14.5,40.0,1.6,55.9,25.9,39.2,1.9,54.0,42.4,37.6,1.7,53.6,45.5,37.2,1.7,53.5,46.3,38.2,1.4,56.7,19.2,40.9
2873,08/03/24 16:56:37.429,1.1,55.5,100.0,40.1,0.7,56.4,100.0,39.3,1.2,58.0,91.4,41.2,1.0,56.6,100.0,40.8,1.1,56.0,100.0,40.2,1.0,55.1,100.0,39.6,1.1,55.1,100.0,40.6,0.8,57.4,96.1,41.6
2874,08/03/24 16:56:42.444,1.2,58.2,88.6,43.0,0.8,58.3,87.8,41.0,1.3,59.6,79.6,43.5,1.0,58.2,88.6,43.0,1.2,58.5,85.9,43.1,1.1,57.2,95.7,42.3,1.1,57.4,93.7,43.3,0.9,59.2,82.7,43.1
2875,08/03/24 16:56:47.444,1.4,60.8,68.6,46.0,0.9,61.0,67.1,43.5,1.4,61.9,62.0,46.1,1.2,60.3,72.9,45.5,1.4,61.3,65.1,46.1,1.2,60.0,74.5,45.3,1.3,59.9,75.3,46.3,1.0,61.4,66.7,45.4
2876,08/03/24 16:56:52.444,1.5,63.3,49.4,48.2,1.0,63.5,48.2,46.3,1.6,64.1,45.9,48.1,1.3,62.6,56.1,47.8,1.5,63.5,47.8,48.5,1.4,62.5,55.7,47.7,1.4,62.8,53.7,48.9,1.1,63.8,48.6,47.8
2877,08/03/24 16:56:57.444,1.7,65.0,36.9,49.8,1.1,65.5,33.3,48.7,1.9,65.6,34.9,49.5,1.4,64.6,41.2,49.7,1.8,65.6,32.5,50.1,1.5,64.4,41.6,49.4,1.6,64.5,40.8,50.7,1.4,65.4,36.5,50.0
2878,08/03/24 16:57:02.444,2.2,65.8,30.6,50.5,1.7,66.8,23.1,50.5,2.4,66.7,25.5,50.1,1.9,66.2,28.6,50.9,2.3,66.4,25.9,51.0,1.9,65.9,29.4,50.5,2.1,66.2,27.5,51.9,1.9,66.9,24.7,51.5
2879,08/03/24 16:57:07.444,2.4,66.4,26.3,50.9,2.2,67.4,18.4,51.7,2.7,67.0,23.5,50.2,2.3,67.2,21.2,51.5,2.7,66.9,22.4,51.3,2.2,66.7,24.3,51.0,2.4,66.9,22.0,52.4,2.3,67.7,18.4,52.5
2880,08/03/24 16:57:12.444,2.5,66.8,23.5,51.0,2.3,67.7,16.5,52.2,2.7,67.2,22.7,50.0,2.4,67.4,19.6,51.7,2.7,67.4,18.4,51.4,2.4,67.2,20.8,51.2,2.6,67.4,18.8,52.5,2.6,67.9,16.9,53.1
2881,08/03/24 16:57:17.444,2.4,66.8,23.9,51.0,2.3,67.4,18.8,52.2,2.6,67.1,23.9,50.0,2.4,67.6,18.4,51.6,2.7,67.4,18.8,51.3,2.4,67.3,19.6,51.2,2.6,67.4,18.8,52.5,2.6,67.7,19.2,53.2
2882,08/03/24 16:57:22.444,1.9,67.0,92.9,51.2,1.8,67.3,90.2,52.1,2.0,67.3,90.2,50.2,1.9,67.5,89.0,51.6,2.1,67.5,89.0,51.5,1.9,67.5,88.6,51.3,2.1,67.7,87.5,52.5,2.1,67.6,87.8,53.2
2883,08/03/24 16:57:27.444,2.0,68.0,87.1,52.6,1.8,68.0,87.5,52.3,2.1,68.4,83.9,51.6,1.9,68.1,86.3,52.5,2.2,68.6,82.4,52.8,2.0,68.5,83.1,52.4,2.1,68.5,83.1,53.6,2.1,68.7,81.6,53.6
2884,08/03/24 16:57:32.444,2.1,69.9,74.1,54.3,1.8,69.5,77.3,53.4,2.2,70.0,72.9,53.5,2.0,69.3,78.0,53.8,2.2,70.3,71.0,54.7,2.1,69.8,74.5,54.1,2.2,69.9,73.7,55.3,2.2,70.2,71.4,54.8
2885,08/03/24 16:57:37.444,2.2,71.3,64.7,55.9,2.0,70.8,68.2,54.9,2.2,71.8,60.8,55.1,2.2,70.8,68.6,55.2,2.4,72.1,58.4,56.4,2.2,71.3,64.7,55.6,2.2,71.6,62.7,56.9,2.3,71.8,61.2,56.3
2886,08/03/24 16:57:42.444,2.3,72.8,54.1,57.0,2.1,72.5,57.3,56.4,2.4,72.8,54.1,56.2,2.2,71.8,61.6,56.4,2.5,73.4,49.0,57.6,2.2,72.6,56.1,56.8,2.4,72.9,53.3,58.1,2.4,72.9,53.3,57.7
2887,08/03/24 16:57:47.444,2.4,73.5,50.2,57.8,2.2,73.7,49.4,57.6,2.5,73.9,47.1,56.8,2.3,72.9,54.9,57.3,2.7,74.2,44.3,58.3,2.3,73.6,49.4,57.7,2.5,73.9,47.1,59.0,2.5,73.6,49.0,58.8
2888,08/03/24 16:57:52.460,2.5,74.1,46.7,58.1,2.2,74.4,44.7,58.5,2.6,74.3,44.7,57.2,2.4,73.9,48.6,57.9,2.8,74.9,40.0,58.6,2.4,74.4,44.3,58.2,2.6,74.7,42.4,59.4,2.6,74.4,43.9,59.7
2889,08/03/24 16:57:57.444,21.1,79.3,10.6,55.6,17.2,78.0,15.7,59.0,23.9,77.4,17.6,53.6,19.2,77.7,17.3,55.8,23.9,78.6,11.8,55.5,19.6,78.1,14.9,56.5,18.9,78.2,13.7,57.7,18.5,77.9,15.7,60.1
2890,08/03/24 16:58:02.444,13.6,74.5,32.2,47.1,13.1,74.6,32.2,56.2,13.6,71.8,45.1,44.7,11.8,73.9,35.7,48.3,14.7,73.3,37.3,46.5,12.8,74.4,32.9,48.7,12.9,75.6,27.1,51.0,14.1,73.9,34.9,57.6
2891,08/03/24 16:58:07.460,10.3,71.3,48.6,44.9,9.6,71.3,49.0,52.0,9.9,69.5,57.6,43.0,8.9,71.3,49.4,46.4,10.9,70.5,51.8,44.3,9.6,71.5,47.8,46.3,9.9,72.8,40.8,48.8,10.5,71.1,49.8,53.9
2892,08/03/24 16:58:12.476,7.8,70.3,54.5,44.7,7.2,69.8,57.6,49.2,7.7,69.5,58.8,43.6,6.7,70.5,54.1,46.4,8.3,69.9,55.7,44.6,7.2,70.5,53.3,46.1,7.5,71.8,46.7,48.5,7.9,70.2,55.3,51.7
2893,08/03/24 16:58:17.491,6.9,70.5,54.5,45.4,6.1,69.8,58.4,48.0,7.2,70.3,56.1,44.6,6.1,70.6,54.5,47.0,7.7,70.5,53.7,45.6,6.4,70.7,53.7,46.6,6.6,72.0,46.7,49.0,6.7,70.2,56.1,51.0
2894,08/03/24 16:58:22.491,6.8,71.3,51.8,46.2,5.2,70.2,57.6,47.9,7.1,71.1,53.3,45.4,5.9,71.1,52.9,47.7,7.6,71.3,51.0,46.3,6.2,71.1,52.9,47.3,6.5,72.4,45.1,49.7,6.2,71.1,52.5,51.3
2895,08/03/24 16:58:27.491,6.7,71.8,49.8,46.7,5.2,71.3,52.9,48.5,7.0,71.6,51.8,46.0,5.8,71.8,51.0,48.3,7.6,72.0,48.2,46.8,6.1,71.6,51.0,47.8,6.5,73.0,43.1,50.2,6.2,72.1,48.6,52.0
2896,08/03/24 16:58:32.491,6.7,72.5,47.5,47.1,5.2,72.3,48.6,49.4,7.0,72.2,49.4,46.3,5.9,72.3,48.6,48.7,7.6,72.5,46.7,47.1,6.1,72.3,48.6,48.2,6.5,73.3,42.4,50.5,6.2,72.6,46.7,52.8
2897,08/03/24 16:58:37.507,6.7,72.8,46.3,47.4,5.3,73.1,45.9,50.2,7.0,72.3,49.4,46.7,5.8,72.5,48.6,49.0,7.5,72.8,46.3,47.4,6.1,72.4,48.6,48.4,6.5,73.7,40.8,50.8,6.3,73.3,43.9,53.4
2898,08/03/24 16:58:42.507,6.7,73.1,45.9,47.7,5.4,73.8,43.1,50.8,6.9,72.8,48.2,47.0,5.9,73.1,46.7,49.4,7.4,72.9,45.9,47.7,6.0,72.7,48.2,48.7,6.4,73.9,40.8,51.0,6.4,73.6,43.1,53.8
2899,08/03/24 16:58:47.507,6.6,73.4,45.1,47.9,5.5,74.4,40.8,51.3,6.9,73.2,47.1,47.2,5.9,73.4,45.9,49.6,7.4,73.4,44.7,48.0,5.9,73.1,46.7,49.0,6.4,74.2,39.6,51.3,6.4,73.9,42.4,54.2
2900,08/03/24 16:58:52.507,6.6,73.6,44.7,48.2,5.5,74.3,42.0,51.6,6.9,73.4,46.7,47.5,5.8,73.8,44.3,49.9,7.4,73.6,43.9,48.2,6.0,73.4,46.3,49.3,6.3,74.6,38.4,51.5,6.4,74.2,41.6,54.4
2901,08/03/24 16:58:57.507,6.6,73.9,43.9,48.4,5.5,74.4,42.0,51.8,6.8,73.6,46.3,47.8,5.8,74.1,43.5,50.2,7.3,73.9,43.5,48.5,6.0,73.7,45.1,49.5,6.3,74.7,38.8,51.8,6.3,74.4,41.2,54.6
2902,08/03/24 16:59:02.522,6.6,74.4,42.0,48.7,5.5,74.7,41.2,52.0,6.9,74.1,44.3,48.0,5.8,74.1,43.9,50.4,7.3,74.1,42.7,48.8,5.9,73.9,44.7,49.8,6.4,75.2,36.9,52.0,6.3,74.7,40.4,54.8
2903,08/03/24 16:59:07.522,6.6,74.6,41.6,48.8,5.4,74.9,40.4,52.2,6.9,74.1,44.7,48.1,5.7,74.7,42.0,50.6,7.4,74.4,42.0,49.0,5.9,74.3,43.1,50.0,6.5,75.3,36.5,52.2,6.3,74.8,40.0,55.0
2904,08/03/24 16:59:12.522,6.5,74.7,41.6,49.0,5.3,74.9,40.8,52.3,6.7,74.3,44.7,48.3,5.7,74.8,41.6,50.8,7.3,74.7,41.6,49.1,5.9,74.5,43.1,50.1,6.3,75.4,36.5,52.3,6.3,75.1,39.6,55.3
2905,08/03/24 16:59:17.522,6.5,74.7,42.0,49.1,5.3,75.2,39.6,52.5,6.6,74.4,44.3,48.5,5.7,74.9,42.0,50.9,7.1,74.8,41.2,49.2,5.8,74.4,43.9,50.2,6.2,75.4,36.9,52.4,6.2,75.2,39.6,55.4
2906,08/03/24 16:59:22.522,6.4,74.9,41.6,49.2,5.3,75.4,39.2,52.6,6.5,74.8,43.5,48.6,5.6,74.9,42.4,51.0,7.0,74.9,41.2,49.3,5.6,74.7,43.1,50.3,6.2,75.6,36.1,52.5,6.1,75.3,39.2,55.5
2907,08/03/24 16:59:27.522,6.2,75.0,42.0,49.3,5.2,75.4,39.6,52.8,6.5,74.9,43.1,48.7,5.5,75.2,41.6,51.0,6.9,75.0,41.2,49.4,5.6,74.9,42.7,50.4,6.0,75.5,37.3,52.5,6.1,75.3,39.6,55.6
2908,08/03/24 16:59:32.522,6.2,75.3,40.8,49.5,5.0,75.4,40.0,52.8,6.4,75.1,42.7,48.8,5.4,75.2,42.0,51.2,6.8,75.2,40.8,49.5,5.4,74.9,43.1,50.5,6.0,75.9,35.3,52.6,5.9,75.4,39.6,55.7
2909,08/03/24 16:59:37.522,6.1,75.2,41.6,49.6,5.0,75.9,38.4,52.9,6.3,75.4,41.6,48.9,5.3,75.3,41.6,51.3,6.7,75.4,40.0,49.7,5.4,75.0,43.1,50.7,5.8,76.0,35.7,52.7,5.7,75.4,40.0,55.8
2910,08/03/24 16:59:42.522,6.1,75.7,40.0,49.8,4.9,75.9,38.4,53.1,6.2,75.4,42.4,49.1,5.3,75.6,40.8,51.5,6.7,75.4,40.4,49.8,5.3,75.4,41.6,50.9,5.7,76.1,35.3,52.9,5.7,75.9,38.0,56.0
2911,08/03/24 16:59:47.522,6.1,75.7,40.4,49.9,4.9,76.2,37.6,53.2,6.2,75.4,42.7,49.3,5.3,75.8,40.0,51.7,6.6,75.7,39.6,50.0,5.3,75.4,42.0,51.0,5.8,76.2,35.3,53.1,5.7,76.1,37.3,56.2
2912,08/03/24 16:59:52.538,6.1,75.9,39.2,50.1,5.0,76.2,38.0,53.4,6.3,75.9,40.8,49.6,5.3,75.8,40.8,51.9,6.7,75.9,38.8,50.2,5.3,75.6,41.6,51.2,5.8,76.3,34.9,53.3,5.8,76.0,38.0,56.3
2913,08/03/24 16:59:57.522,6.1,76.0,39.2,50.3,5.0,76.4,37.3,53.6,6.3,75.8,41.6,49.7,5.3,76.2,38.8,52.1,6.7,75.9,39.2,50.3,5.4,75.9,40.4,51.4,5.8,76.7,33.3,53.5,5.8,76.4,36.5,56.5
2914,08/03/24 17:00:02.522,6.1,76.3,38.4,50.4,5.0,76.5,36.9,53.8,6.3,76.2,40.0,49.9,5.4,76.3,38.8,52.2,6.7,76.3,37.6,50.5,5.4,75.9,40.8,51.6,5.9,77.0,32.5,53.6,5.8,76.4,36.9,56.7
2915,08/03/24 17:00:07.522,6.1,76.4,38.0,50.5,5.1,76.7,36.5,53.9,6.3,76.3,39.6,50.0,5.4,76.5,38.0,52.3,6.7,76.4,37.3,50.7,5.4,76.2,39.6,51.7,5.8,77.2,31.8,53.7,5.8,76.7,35.7,56.8
2916,08/03/24 17:00:12.522,6.1,76.5,37.6,50.6,5.0,76.8,36.1,54.0,6.2,76.3,40.4,50.0,5.3,76.7,37.6,52.4,6.6,76.4,38.0,50.6,5.3,76.2,40.0,51.7,5.8,77.2,31.8,53.7,5.8,76.7,36.1,57.0
2917,08/03/24 17:00:17.522,5.9,76.7,37.3,50.6,4.9,76.7,36.9,54.0,6.0,76.4,40.0,50.0,5.2,76.6,38.4,52.4,6.5,76.6,37.3,50.7,5.2,76.4,39.2,51.8,5.7,77.2,32.2,53.7,5.7,76.7,36.5,57.0
2918,08/03/24 17:00:22.522,5.8,76.7,37.6,50.6,4.8,77.0,36.1,54.0,5.9,76.4,40.0,50.1,5.1,76.5,39.2,52.5,6.4,76.5,38.0,50.7,5.1,76.4,39.6,51.8,5.5,77.2,32.2,53.7,5.5,76.7,36.5,57.0
2919,08/03/24 17:00:27.522,5.7,76.7,37.6,50.8,4.7,76.8,36.9,54.1,5.9,76.7,39.2,50.2,5.0,76.7,38.4,52.6,6.3,76.7,37.3,50.8,4.9,76.4,39.6,51.8,5.3,77.1,32.9,53.8,5.4,76.9,35.7,57.0
2920,08/03/24 17:00:32.538,5.6,77.0,36.9,50.9,4.6,77.0,36.5,54.1,5.8,76.6,40.0,50.2,5.0,77.0,37.3,52.7,6.2,76.7,37.6,50.9,4.8,76.7,38.8,51.9,5.4,77.2,32.9,53.9,5.3,77.0,35.7,57.1
2921,08/03/24 17:00:37.554,5.6,77.0,36.9,51.0,4.6,77.3,34.9,54.3,5.7,76.7,40.0,50.4,4.9,77.0,37.6,52.7,6.1,76.7,37.6,51.0,4.8,76.7,39.2,52.1,5.3,77.2,32.9,53.9,5.2,77.0,35.7,57.2
2922,08/03/24 17:00:42.569,5.6,77.2,36.1,51.1,4.6,77.6,34.1,54.5,5.6,76.9,38.8,50.5,4.8,77.0,38.0,52.9,6.1,77.0,36.9,51.1,4.8,76.8,39.2,52.2,5.2,77.3,32.9,54.0,5.2,77.2,35.3,57.2
2923,08/03/24 17:00:47.569,5.6,77.3,35.7,51.2,4.7,77.7,33.7,54.7,5.7,77.2,38.0,50.7,4.9,77.2,36.9,53.0,6.1,77.0,36.9,51.2,4.8,76.8,39.2,52.3,5.2,77.6,31.8,54.1,5.1,77.2,35.3,57.3
2924,08/03/24 17:00:52.585,5.6,77.2,36.5,51.3,4.7,77.7,33.7,54.8,5.7,77.3,37.6,50.8,4.9,77.2,37.3,53.2,6.0,77.2,36.1,51.3,4.7,77.2,37.6,52.4,5.1,77.5,32.2,54.2,5.1,77.2,35.7,57.5
2925,08/03/24 17:00:57.585,5.6,77.6,34.9,51.5,4.6,77.7,33.7,54.9,5.7,77.2,38.0,50.8,4.9,77.5,36.1,53.2,6.0,77.2,36.5,51.4,4.7,77.2,37.6,52.6,5.2,77.6,31.8,54.3,5.1,77.6,33.7,57.6
2926,08/03/24 17:01:02.601,5.6,77.7,34.5,51.5,4.6,77.8,33.7,54.9,5.6,77.6,36.9,50.9,4.8,77.6,35.7,53.3,6.0,77.5,35.3,51.6,4.7,77.3,37.6,52.8,5.2,77.7,31.4,54.5,5.2,77.7,33.3,57.8
2927,08/03/24 17:01:07.601,5.5,77.7,34.9,51.5,4.5,77.9,33.3,55.0,5.6,77.5,37.3,51.0,4.8,77.7,35.3,53.4,6.0,77.5,35.3,51.6,4.7,77.3,37.6,52.8,5.2,77.7,31.4,54.6,5.2,77.7,33.7,57.9
