,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
2424,08/03/24 16:19:07.843,4.7,80.0,0.0,55.2,3.8,79.8,0.0,58.9,5.0,79.7,0.0,53.0,4.1,79.5,0.0,56.2,5.4,79.9,0.0,54.1,4.6,79.8,0.0,58.1,5.0,79.9,0.0,57.4,4.1,79.8,0.0,60.4
2425,08/03/24 16:19:12.843,4.6,79.5,0.0,55.0,3.7,79.5,0.0,58.8,5.0,79.5,0.0,53.2,4.1,79.7,0.0,56.1,5.3,79.5,0.0,54.0,4.6,79.8,0.0,58.0,4.9,79.8,0.0,57.3,4.1,79.7,0.0,60.4
2426,08/03/24 16:19:17.843,4.6,79.8,0.0,55.2,3.7,79.8,0.0,58.9,4.9,79.8,0.0,53.0,4.1,79.6,0.0,56.2,5.3,79.8,0.0,54.1,4.6,79.8,0.0,58.1,5.0,80.0,0.0,57.4,4.1,79.8,0.0,60.4
2427,08/03/24 16:19:22.843,4.6,79.5,0.0,55.1,3.8,79.6,0.0,58.8,4.9,79.8,0.0,53.4,4.0,79.7,0.0,56.1,5.3,79.6,0.0,54.0,4.6,79.9,0.0,58.1,4.9,79.8,0.0,57.3,4.1,79.8,0.0,60.4
2428,08/03/24 16:19:27.843,4.7,80.0,0.0,55.3,3.7,79.8,0.0,58.9,5.0,80.0,0.0,53.3,4.1,79.8,0.0,56.3,5.3,80.0,0.0,54.2,4.7,79.9,0.0,58.2,4.9,79.8,0.0,57.4,4.1,80.0,0.0,60.4
2429,08/03/24 16:19:32.843,4.6,79.8,0.0,55.1,3.7,79.7,0.0,58.8,5.0,79.8,0.0,53.5,4.2,79.7,0.0,56.2,5.3,79.8,0.0,54.1,4.6,79.7,0.0,58.1,4.9,80.0,0.0,57.4,4.1,79.8,0.0,60.4
2430,08/03/24 16:19:37.843,4.6,80.0,0.0,55.3,3.7,79.9,0.0,58.9,5.0,80.2,0.0,53.3,4.2,80.0,0.0,56.2,5.4,80.0,0.0,54.3,4.7,79.8,0.0,58.2,5.0,79.9,0.0,57.5,4.1,79.8,0.0,60.5
2431,08/03/24 16:19:42.859,4.7,79.8,0.0,55.1,3.8,79.7,0.0,58.9,5.1,80.0,0.0,53.5,4.1,79.8,0.0,56.1,5.3,79.7,0.0,54.1,4.6,80.0,0.0,58.1,5.0,80.0,0.0,57.4,4.2,79.8,0.0,60.4
2432,08/03/24 16:19:47.874,4.7,79.8,0.0,55.2,3.8,79.8,0.0,58.9,5.1,79.8,0.0,53.2,4.1,79.7,0.0,56.2,5.4,80.0,0.0,54.3,4.7,80.0,0.0,58.1,5.0,79.8,0.0,57.4,4.1,79.7,0.0,60.5
2433,08/03/24 16:19:52.859,4.6,79.8,0.0,55.1,3.7,79.5,0.0,58.8,5.0,80.0,0.0,53.5,4.1,79.7,0.0,56.1,5.3,79.7,0.0,54.1,4.7,79.8,0.0,58.0,5.0,79.8,0.0,57.3,4.1,79.8,0.0,60.4
2434,08/03/24 16:19:57.859,4.6,79.9,0.0,55.2,3.7,80.0,0.0,58.9,5.1,80.0,0.0,53.2,4.1,79.7,0.0,56.2,5.3,80.0,0.0,54.3,4.6,80.0,0.0,58.1,5.0,79.8,0.0,57.4,4.1,79.8,0.0,60.5
2435,08/03/24 16:20:02.874,4.6,79.8,0.0,55.1,3.7,79.8,0.0,58.8,5.0,80.0,0.0,53.4,4.0,79.5,0.0,56.1,5.3,79.8,0.0,54.2,4.6,79.7,0.0,58.0,4.9,79.8,0.0,57.3,4.1,79.8,0.0,60.4
2436,08/03/24 16:20:07.874,4.6,80.0,0.0,55.3,3.7,80.0,0.0,58.9,5.0,80.3,0.0,53.3,4.1,80.0,0.0,56.2,5.4,80.0,0.0,54.4,4.6,79.8,0.0,58.1,5.0,79.8,0.0,57.4,4.1,79.8,0.0,60.4
2437,08/03/24 16:20:12.874,4.6,79.6,0.0,55.2,3.7,79.8,0.0,58.9,5.0,79.9,0.0,53.4,4.0,79.8,0.0,56.1,5.3,79.8,0.0,54.1,4.6,79.7,0.0,58.0,4.9,79.8,0.0,57.3,4.1,79.6,0.0,60.4
2438,08/03/24 16:20:17.874,4.7,80.0,0.0,55.3,3.8,79.8,0.0,58.9,5.0,79.8,0.0,53.2,4.1,79.8,0.0,56.3,5.3,79.9,0.0,54.3,4.6,79.9,0.0,58.1,4.9,79.8,0.0,57.4,4.1,80.0,0.0,60.5
2439,08/03/24 16:20:22.874,4.6,79.8,0.0,55.1,3.7,79.6,0.0,58.9,5.1,80.0,0.0,53.4,4.1,79.9,0.0,56.2,5.4,79.8,0.0,54.2,4.6,79.8,0.0,58.0,4.9,79.8,0.0,57.3,4.1,79.8,0.0,60.4
2440,08/03/24 16:20:27.874,4.6,80.0,0.0,55.3,3.7,79.9,0.0,59.0,5.1,80.3,0.0,53.2,4.1,79.8,0.0,56.3,5.4,80.0,0.0,54.4,4.6,79.8,0.0,58.1,5.0,80.0,0.0,57.5,4.1,79.8,0.0,60.5
2441,08/03/24 16:20:32.874,4.7,80.0,0.0,55.2,3.7,79.8,0.0,58.9,5.1,79.9,0.0,53.3,4.1,79.9,0.0,56.2,5.4,79.8,0.0,54.2,4.6,79.6,0.0,58.0,4.9,80.0,0.0,57.4,4.1,79.7,0.0,60.4
2442,08/03/24 16:20:37.874,4.7,80.0,0.0,55.3,3.7,80.0,0.0,59.0,5.1,79.8,0.0,53.2,4.1,79.8,0.0,56.3,5.4,80.0,0.0,54.3,4.6,79.8,0.0,58.2,5.0,79.8,0.0,57.4,4.1,79.9,0.0,60.5
2443,08/03/24 16:20:42.874,4.6,79.8,0.0,55.2,3.8,79.9,0.0,59.0,5.0,79.7,0.0,53.3,4.1,79.8,0.0,56.2,5.4,79.8,0.0,54.2,4.6,79.8,0.0,58.1,4.9,79.8,0.0,57.4,4.1,79.7,0.0,60.5
2444,08/03/24 16:20:47.874,4.7,80.0,0.0,55.4,3.8,79.8,0.0,59.0,5.1,79.8,0.0,53.2,4.2,79.6,0.0,56.3,5.4,80.0,0.0,54.4,4.6,79.9,0.0,58.2,5.0,79.8,0.0,57.5,4.1,79.8,0.0,60.5
2445,08/03/24 16:20:52.874,4.7,80.0,0.0,55.2,3.8,79.5,0.0,58.9,5.0,79.6,0.0,53.3,4.1,79.7,0.0,56.2,5.4,79.8,0.0,54.2,4.6,79.8,0.0,58.1,5.0,79.9,0.0,57.4,4.1,79.8,0.0,60.5
2446,08/03/24 16:20:57.874,4.7,80.0,0.0,55.3,3.8,80.0,0.0,59.0,5.1,79.8,0.0,53.3,4.1,79.5,0.0,56.3,5.4,80.0,0.0,54.4,4.6,79.8,0.0,58.2,5.0,80.0,0.0,57.4,4.1,79.9,0.0,60.5
2447,08/03/24 16:21:02.874,4.7,79.8,0.0,55.2,3.7,79.8,0.0,58.9,5.1,79.8,0.0,53.2,4.2,80.0,0.0,56.2,5.3,79.8,0.0,54.1,4.6,79.8,0.0,58.1,5.0,79.8,0.0,57.3,4.1,79.8,0.0,60.5
2448,08/03/24 16:21:07.874,4.7,80.0,0.0,55.3,3.7,79.7,0.0,59.0,5.2,79.8,0.0,53.2,4.2,79.9,0.0,56.2,5.4,80.0,0.0,54.4,4.6,80.0,0.0,58.2,5.0,79.8,0.0,57.4,4.1,80.0,0.0,60.5
2449,08/03/24 16:21:12.874,4.7,79.8,0.0,55.1,3.8,80.0,0.0,58.9,5.2,79.8,0.0,53.1,4.1,79.5,0.0,56.2,5.4,79.8,0.0,54.2,4.7,79.8,0.0,58.1,5.0,79.8,0.0,57.4,4.1,79.8,0.0,60.5
2450,08/03/24 16:21:17.874,4.6,80.0,0.0,55.3,3.8,79.8,0.0,59.0,5.1,80.0,0.0,53.1,4.1,79.8,0.0,56.3,5.5,80.0,0.0,54.4,4.7,79.9,0.0,58.2,5.0,79.8,0.0,57.5,4.1,79.8,0.0,60.5
2451,08/03/24 16:21:22.874,4.7,79.8,0.0,55.2,3.7,79.5,0.0,58.9,5.1,79.8,0.0,53.2,4.1,79.8,0.0,56.2,5.5,79.8,0.0,54.1,4.6,79.8,0.0,58.0,4.9,79.8,0.0,57.4,4.1,79.8,0.0,60.5
2452,08/03/24 16:21:27.874,4.7,80.0,0.0,55.4,3.8,79.8,0.0,59.0,5.2,79.7,0.0,53.2,4.2,79.8,0.0,56.3,5.5,80.0,0.0,54.4,4.6,79.8,0.0,58.2,5.0,79.8,0.0,57.5,4.1,80.0,0.0,60.5
2453,08/03/24 16:21:32.874,4.7,79.8,0.0,55.2,3.8,79.5,0.0,59.0,5.1,79.8,0.0,53.1,4.1,79.8,0.0,56.2,5.4,79.8,0.0,54.1,4.7,80.0,0.0,58.1,5.0,79.8,0.0,57.4,4.1,79.9,0.0,60.5
2454,08/03/24 16:21:37.874,4.7,80.0,0.0,55.3,3.7,79.8,0.0,59.0,5.2,79.6,0.0,53.1,4.2,79.8,0.0,56.3,5.5,80.0,0.0,54.4,4.7,80.0,0.0,58.2,5.0,79.9,0.0,57.5,4.2,79.8,0.0,60.5
2455,08/03/24 16:21:42.874,4.7,79.8,0.0,55.2,3.7,79.8,0.0,58.9,5.2,79.5,0.0,53.0,4.2,79.7,0.0,56.2,5.5,79.8,0.0,54.1,4.6,79.6,0.0,58.0,5.0,79.8,0.0,57.4,4.1,80.0,0.0,60.5
2456,08/03/24 16:21:47.874,4.8,79.9,0.0,55.4,3.8,80.0,0.0,59.0,5.1,79.7,0.0,53.1,4.2,79.5,0.0,56.3,5.5,80.0,0.0,54.4,4.7,80.0,0.0,58.2,5.0,79.8,0.0,57.5,4.1,79.8,0.0,60.5
2457,08/03/24 16:21:52.874,4.7,79.6,0.0,55.1,3.7,79.8,0.0,58.9,5.2,79.5,0.0,53.0,4.2,79.7,0.0,56.1,5.5,79.8,0.0,54.1,4.7,79.8,0.0,58.0,5.0,79.8,0.0,57.4,4.1,79.8,0.0,60.5
2458,08/03/24 16:21:57.874,4.7,80.0,0.0,55.3,3.8,79.8,0.0,59.0,5.1,79.6,0.0,53.1,4.2,79.9,0.0,56.2,5.5,80.0,0.0,54.4,4.7,79.8,0.0,58.2,5.0,80.0,0.0,57.5,4.1,80.0,0.0,60.5
2459,08/03/24 16:22:02.874,4.7,79.7,0.0,55.1,3.8,79.8,0.0,58.9,5.1,79.5,0.0,53.0,4.1,80.0,0.0,56.1,5.5,79.8,0.0,54.1,4.7,79.8,0.0,58.0,5.0,79.8,0.0,57.4,4.2,79.8,0.0,60.5
2460,08/03/24 16:22:07.874,4.7,79.8,0.0,55.3,3.8,79.8,0.0,59.0,5.1,79.8,0.0,53.2,4.1,79.6,0.0,56.3,5.5,79.9,0.0,54.3,4.6,79.8,0.0,58.2,5.0,80.0,0.0,57.5,4.1,79.8,0.0,60.5
2461,08/03/24 16:22:12.874,4.7,79.7,0.0,55.1,3.7,79.7,0.0,58.9,5.1,79.8,0.0,53.1,4.2,79.8,0.0,56.2,5.5,79.6,0.0,54.0,4.6,79.8,0.0,58.0,5.0,79.8,0.0,57.4,4.2,80.0,0.0,60.5
2462,08/03/24 16:22:17.874,4.7,79.8,0.0,55.3,3.7,79.8,0.0,59.0,5.2,79.6,0.0,53.3,4.2,79.8,0.0,56.3,5.5,80.0,0.0,54.2,4.7,79.7,0.0,58.2,5.0,79.8,0.0,57.5,4.2,80.0,0.0,60.5
2463,08/03/24 16:22:22.874,4.7,79.6,0.0,55.1,3.8,79.8,0.0,59.0,5.2,79.7,0.0,53.0,4.1,79.8,0.0,56.1,5.5,79.5,0.0,54.0,4.6,80.0,0.0,58.0,5.1,80.0,0.0,57.4,4.2,79.8,0.0,60.5
2464,08/03/24 16:22:27.874,4.7,79.8,0.0,55.3,3.8,79.8,0.0,59.0,5.2,79.7,0.0,53.2,4.1,79.8,0.0,56.3,5.5,79.9,0.0,54.2,4.7,79.9,0.0,58.2,5.1,80.0,0.0,57.5,4.1,79.9,0.0,60.5
2465,08/03/24 16:22:32.874,4.8,79.8,0.0,55.1,3.8,79.8,0.0,59.0,5.1,79.5,0.0,53.0,4.2,79.5,0.0,56.2,5.4,79.5,0.0,54.0,4.7,79.8,0.0,58.0,5.0,79.8,0.0,57.4,4.1,80.0,0.0,60.5
2466,08/03/24 16:22:37.874,4.8,79.8,0.0,55.3,3.8,79.9,0.0,59.0,5.1,79.6,0.0,53.2,4.1,79.8,0.0,56.3,5.4,79.8,0.0,54.3,4.7,79.8,0.0,58.2,5.0,80.0,0.0,57.5,4.2,79.8,0.0,60.5
2467,08/03/24 16:22:42.874,4.7,79.7,0.0,55.0,3.7,79.5,0.0,58.9,5.0,79.7,0.0,53.0,4.1,79.9,0.0,56.1,5.4,79.5,0.0,54.0,4.7,79.8,0.0,57.9,5.0,79.8,0.0,57.4,4.2,79.9,0.0,60.5
2468,08/03/24 16:22:47.874,4.7,79.9,0.0,55.2,3.8,79.9,0.0,58.9,5.1,79.7,0.0,53.4,4.1,79.5,0.0,56.3,5.4,79.8,0.0,54.2,4.6,79.5,0.0,58.1,5.1,80.0,0.0,57.4,4.2,80.0,0.0,60.4
2469,08/03/24 16:22:52.890,4.7,79.8,0.0,55.0,3.7,79.7,0.0,58.8,5.0,79.8,0.0,53.1,4.1,79.6,0.0,56.1,5.3,79.5,0.0,54.0,4.6,79.7,0.0,58.0,5.0,79.8,0.0,57.2,4.1,79.5,0.0,60.4
2470,08/03/24 16:22:57.890,4.6,79.8,0.0,55.2,3.7,79.7,0.0,58.9,5.0,79.8,0.0,53.4,4.1,79.6,0.0,56.3,5.3,79.8,0.0,54.3,4.7,79.8,0.0,58.2,5.0,79.8,0.0,57.3,4.1,79.8,0.0,60.4
2471,08/03/24 16:23:02.905,4.7,79.8,0.0,55.0,3.7,79.8,0.0,58.9,5.0,79.9,0.0,53.2,4.1,79.8,0.0,56.2,5.4,79.5,0.0,54.0,4.7,79.7,0.0,58.0,5.0,79.6,0.0,57.2,4.1,79.6,0.0,60.4
2472,08/03/24 16:23:07.905,4.7,79.8,0.0,55.3,3.8,80.0,0.0,59.0,5.0,80.0,0.0,53.5,4.1,79.9,0.0,56.3,5.3,79.8,0.0,54.2,4.7,79.7,0.0,58.1,4.9,79.6,0.0,57.3,4.1,80.0,0.0,60.4
2473,08/03/24 16:23:12.905,4.6,79.7,0.0,55.1,3.8,79.8,0.0,58.9,5.1,79.8,0.0,53.2,4.1,80.0,0.0,56.2,5.4,79.5,0.0,54.0,4.6,79.6,0.0,58.0,5.0,79.8,0.0,57.3,4.1,79.8,0.0,60.4
2474,08/03/24 16:23:17.905,4.6,80.0,0.0,55.4,3.8,79.8,0.0,58.9,5.0,79.8,0.0,53.5,4.1,79.9,0.0,56.4,5.4,79.8,0.0,54.3,4.7,79.5,0.0,58.2,5.0,79.9,0.0,57.4,4.2,79.9,0.0,60.5
2475,08/03/24 16:23:22.905,4.7,79.8,0.0,55.1,3.8,79.7,0.0,58.8,5.1,80.0,0.0,53.3,4.2,80.2,0.0,56.2,5.3,79.7,0.0,54.0,4.7,79.8,0.0,58.0,5.0,79.6,0.0,57.3,4.2,79.8,0.0,60.4
2476,08/03/24 16:23:27.905,4.7,80.0,0.0,55.4,3.7,79.7,0.0,58.8,5.1,79.9,0.0,53.6,4.2,79.8,0.0,56.3,5.3,79.8,0.0,54.4,4.6,79.6,0.0,58.1,5.0,79.8,0.0,57.4,4.2,79.5,0.0,60.4
2477,08/03/24 16:23:32.905,4.7,79.8,0.0,55.1,3.7,79.8,0.0,58.8,5.1,79.8,0.0,53.3,4.1,79.8,0.0,56.2,5.3,79.8,0.0,54.1,4.6,79.8,0.0,57.9,5.0,79.8,0.0,57.3,4.1,79.7,0.0,60.3
2478,08/03/24 16:23:37.905,4.7,79.8,0.0,55.3,3.7,79.9,0.0,58.9,5.0,80.0,0.0,53.6,4.1,79.8,0.0,56.3,5.3,80.0,0.0,54.4,4.7,79.8,0.0,58.2,5.0,79.8,0.0,57.3,4.1,79.8,0.0,60.3
2479,08/03/24 16:23:42.905,4.6,79.6,0.0,55.0,3.8,79.6,0.0,58.9,5.1,79.9,0.0,53.2,4.1,79.6,0.0,56.2,5.3,79.8,0.0,54.2,4.7,79.6,0.0,57.9,4.9,79.8,0.0,57.3,4.1,79.8,0.0,60.3
2480,08/03/24 16:23:47.905,4.6,80.0,0.0,55.3,3.8,79.8,0.0,58.9,5.0,80.2,0.0,53.7,4.2,79.6,0.0,56.4,5.4,80.0,0.0,54.5,4.6,79.7,0.0,58.1,4.9,79.8,0.0,57.4,4.1,79.6,0.0,60.4
2481,08/03/24 16:23:52.921,4.6,79.8,0.0,55.1,3.7,79.5,0.0,58.8,5.0,79.8,0.0,53.3,4.2,79.9,0.0,56.2,5.4,79.8,0.0,54.1,4.6,79.5,0.0,57.9,5.0,79.8,0.0,57.3,4.1,79.5,0.0,60.4
2482,08/03/24 16:23:57.921,4.7,79.9,0.0,55.4,3.7,79.8,0.0,58.9,5.1,80.0,0.0,53.6,4.2,79.8,0.0,56.3,5.4,79.9,0.0,54.4,4.6,79.8,0.0,58.1,4.9,79.8,0.0,57.4,4.1,79.8,0.0,60.4
2483,08/03/24 16:24:02.937,4.6,79.8,0.0,55.1,3.7,79.8,0.0,58.8,5.1,80.0,0.0,53.3,4.1,79.6,0.0,56.1,5.3,79.8,0.0,54.1,4.6,79.7,0.0,58.0,4.9,79.7,0.0,57.3,4.1,79.8,0.0,60.4
2484,08/03/24 16:24:07.937,4.7,80.0,0.0,55.4,3.7,79.8,0.0,58.9,5.1,80.0,0.0,53.6,4.1,79.8,0.0,56.3,5.3,80.0,0.0,54.4,4.6,79.8,0.0,58.2,4.9,79.8,0.0,57.4,4.1,79.9,0.0,60.4
2485,08/03/24 16:24:12.952,4.6,79.7,0.0,55.1,3.7,79.5,0.0,58.9,5.1,80.0,0.0,53.2,4.1,80.0,0.0,56.2,5.4,79.8,0.0,54.2,4.6,79.7,0.0,58.0,5.0,80.0,0.0,57.4,4.1,79.8,0.0,60.4
2486,08/03/24 16:24:17.952,4.7,79.8,0.0,55.3,3.7,79.8,0.0,59.0,5.1,79.8,0.0,53.5,4.1,79.8,0.0,56.3,5.4,80.0,0.0,54.5,4.6,79.8,0.0,58.2,5.0,79.9,0.0,57.5,4.1,79.8,0.0,60.4
2487,08/03/24 16:24:22.952,4.7,79.7,0.0,55.0,3.7,79.8,0.0,58.9,5.1,79.8,0.0,53.1,4.1,79.8,0.0,56.2,5.3,79.8,0.0,54.1,4.6,79.6,0.0,58.0,5.0,79.8,0.0,57.3,4.1,79.7,0.0,60.4
2488,08/03/24 16:24:27.952,4.6,79.8,0.0,55.3,3.7,79.8,0.0,59.0,5.1,79.8,0.0,53.5,4.1,79.9,0.0,56.3,5.3,80.0,0.0,54.5,4.6,79.7,0.0,58.2,5.0,79.8,0.0,57.4,4.1,79.6,0.0,60.4
2489,08/03/24 16:24:32.952,4.6,79.8,0.0,55.1,3.7,79.7,0.0,59.0,5.0,79.8,0.0,53.1,4.0,79.7,0.0,56.2,5.3,79.7,0.0,54.1,4.6,79.9,0.0,58.0,4.9,79.8,0.0,57.3,4.0,79.6,0.0,60.4
2490,08/03/24 16:24:37.952,4.6,80.0,0.0,55.3,3.7,79.8,0.0,59.0,5.1,79.8,0.0,53.5,4.1,80.0,0.0,56.4,5.3,79.9,0.0,54.5,4.6,79.8,0.0,58.2,4.9,79.8,0.0,57.4,4.1,79.8,0.0,60.5
2491,08/03/24 16:24:42.952,4.6,79.8,0.0,55.1,3.7,79.8,0.0,59.0,5.0,79.8,0.0,53.1,4.1,79.8,0.0,56.2,5.3,80.0,0.0,54.2,4.6,79.8,0.0,58.0,4.9,79.8,0.0,57.3,4.1,79.7,0.0,60.5
2492,08/03/24 16:24:47.952,4.7,80.0,0.0,55.4,3.7,80.0,0.0,59.0,5.1,79.8,0.0,53.6,4.1,79.8,0.0,56.4,5.4,79.8,0.0,54.4,4.6,80.0,0.0,58.2,4.9,79.8,0.0,57.4,4.1,80.0,0.0,60.5
2493,08/03/24 16:24:52.952,4.7,79.6,0.0,55.1,3.7,79.8,0.0,59.0,5.1,79.8,0.0,53.1,4.1,79.8,0.0,56.2,5.3,79.8,0.0,54.1,4.6,79.8,0.0,58.0,5.0,79.7,0.0,57.4,4.0,79.8,0.0,60.5
2494,08/03/24 16:24:57.952,4.6,80.0,0.0,55.4,3.8,80.0,0.0,59.0,5.1,80.0,0.0,53.5,4.1,80.0,0.0,56.4,5.4,80.0,0.0,54.4,4.6,79.9,0.0,58.3,5.0,79.8,0.0,57.4,4.1,80.0,0.0,60.5
2495,08/03/24 16:25:02.952,4.7,79.8,0.0,55.2,3.7,79.8,0.0,59.0,5.1,79.9,0.0,53.1,4.2,79.8,0.0,56.3,5.3,79.8,0.0,54.1,4.6,79.9,0.0,58.1,5.0,79.8,0.0,57.3,4.1,80.0,0.0,60.5
2496,08/03/24 16:25:07.952,4.7,80.1,0.0,55.4,3.8,79.9,0.0,59.0,5.1,79.8,0.0,53.6,4.1,79.9,0.0,56.4,5.4,79.9,0.0,54.4,4.6,79.8,0.0,58.3,5.0,79.8,0.0,57.4,4.1,79.8,0.0,60.5
2497,08/03/24 16:25:12.952,4.7,79.7,0.0,55.2,3.7,79.8,0.0,59.0,5.1,79.8,0.0,53.1,4.1,80.0,0.0,56.2,5.4,79.8,0.0,54.1,4.7,79.8,0.0,58.1,5.0,79.8,0.0,57.3,4.1,80.0,0.0,60.5
2498,08/03/24 16:25:17.952,4.7,80.0,0.0,55.4,3.8,80.0,0.0,59.0,5.1,79.8,0.0,53.7,4.2,79.8,0.0,56.4,5.4,79.8,0.0,54.4,4.7,79.8,0.0,58.2,5.0,79.8,0.0,57.4,4.2,79.9,0.0,60.5
2499,08/03/24 16:25:22.952,4.7,79.8,0.0,55.1,3.7,79.8,0.0,59.0,5.1,79.8,0.0,53.1,4.2,79.8,0.0,56.2,5.4,79.8,0.0,54.1,4.6,79.6,0.0,58.0,5.0,79.8,0.0,57.4,4.2,79.8,0.0,60.5
2500,08/03/24 16:25:27.952,4.6,80.0,0.0,55.4,3.8,79.8,0.0,59.0,5.1,79.9,0.0,53.6,4.1,79.5,0.0,56.4,5.4,79.9,0.0,54.4,4.6,79.9,0.0,58.2,5.0,80.0,0.0,57.4,4.2,79.8,0.0,60.5
2501,08/03/24 16:25:32.952,4.7,79.8,0.0,55.2,3.7,79.8,0.0,59.0,5.1,80.0,0.0,53.1,4.1,80.0,0.0,56.2,5.4,79.8,0.0,54.1,4.6,79.8,0.0,58.0,5.0,79.9,0.0,57.3,4.2,79.9,0.0,60.5
2502,08/03/24 16:25:37.952,4.7,80.0,0.0,55.4,3.8,79.8,0.0,59.0,5.1,79.8,0.0,53.6,4.1,79.8,0.0,56.4,5.4,80.0,0.0,54.4,4.7,79.9,0.0,58.3,5.0,79.8,0.0,57.4,4.2,80.0,0.0,60.5
2503,08/03/24 16:25:42.952,4.7,79.8,0.0,55.2,3.8,79.8,0.0,59.0,5.1,79.6,0.0,53.0,4.2,79.9,0.0,56.2,5.4,80.0,0.0,54.1,4.6,79.8,0.0,58.0,5.0,80.0,0.0,57.4,4.1,79.8,0.0,60.5
2504,08/03/24 16:25:47.952,4.7,80.0,0.0,55.4,3.8,79.9,0.0,59.0,5.1,79.6,0.0,53.6,4.2,80.0,0.0,56.4,5.4,79.9,0.0,54.4,4.6,79.8,0.0,58.2,5.0,79.8,0.0,57.4,4.1,79.8,0.0,60.5
2505,08/03/24 16:25:52.952,4.7,80.0,0.0,55.2,3.7,79.8,0.0,59.0,5.1,79.5,0.0,53.0,4.2,79.7,0.0,56.2,5.4,79.8,0.0,54.1,4.7,79.8,0.0,58.1,5.0,79.6,0.0,57.3,4.2,79.8,0.0,60.5
2506,08/03/24 16:25:57.952,4.7,80.0,0.0,55.4,3.8,79.9,0.0,59.0,5.2,79.8,0.0,53.7,4.1,79.8,0.0,56.4,5.4,79.8,0.0,54.4,4.7,80.0,0.0,58.3,5.0,79.8,0.0,57.4,4.2,79.8,0.0,60.5
2507,08/03/24 16:26:02.952,4.7,79.7,0.0,55.1,3.7,79.8,0.0,59.0,5.2,79.8,0.0,53.0,4.1,79.8,0.0,56.2,5.4,79.8,0.0,54.1,4.7,79.8,0.0,58.0,5.0,79.8,0.0,57.4,4.1,79.8,0.0,60.4
2508,08/03/24 16:26:07.952,4.7,79.8,0.0,55.4,3.7,79.8,0.0,59.0,5.1,79.7,0.0,53.6,4.2,79.8,0.0,56.4,5.4,79.8,0.0,54.4,4.6,79.9,0.0,58.2,5.0,79.8,0.0,57.5,4.1,79.7,0.0,60.4
2509,08/03/24 16:26:12.952,4.7,79.8,0.0,55.1,3.8,79.8,0.0,59.0,5.1,79.8,0.0,53.0,4.2,79.8,0.0,56.2,5.4,79.8,0.0,54.0,4.6,79.8,0.0,58.0,5.0,79.8,0.0,57.4,4.1,79.8,0.0,60.5
2510,08/03/24 16:26:17.952,4.7,79.9,0.0,55.4,3.8,80.0,0.0,59.0,5.2,79.8,0.0,53.7,4.2,80.0,0.0,56.4,5.4,79.8,0.0,54.4,4.6,79.8,0.0,58.3,5.0,79.9,0.0,57.5,4.2,80.0,0.0,60.5
2511,08/03/24 16:26:22.952,4.7,79.8,0.0,55.1,3.8,79.9,0.0,59.0,5.1,79.5,0.0,52.8,4.2,79.8,0.0,56.1,5.4,79.7,0.0,54.1,4.7,79.7,0.0,58.1,5.0,79.8,0.0,57.4,4.2,79.8,0.0,60.5
2512,08/03/24 16:26:27.952,4.7,79.8,0.0,55.4,3.8,79.9,0.0,59.0,5.1,79.7,0.0,53.6,4.2,79.6,0.0,56.3,5.5,79.9,0.0,54.4,4.7,79.8,0.0,58.2,5.0,79.8,0.0,57.5,4.2,79.8,0.0,60.4
2513,08/03/24 16:26:32.952,4.7,79.8,0.0,55.1,3.8,79.8,0.0,59.0,5.1,79.5,0.0,52.9,4.1,79.7,0.0,56.2,5.4,79.5,0.0,54.0,4.6,80.0,0.0,58.1,5.0,79.9,0.0,57.4,4.1,79.8,0.0,60.4
2514,08/03/24 16:26:37.952,3.7,77.8,5.9,55.3,3.0,79.8,0.0,58.9,4.0,79.3,0.0,53.7,3.3,79.8,0.0,56.4,4.2,78.2,3.5,54.3,3.8,79.5,0.0,58.2,4.0,79.8,0.0,57.5,3.4,79.7,0.0,60.4
2515,08/03/24 16:26:42.952,1.0,74.0,38.0,56.3,0.9,75.2,28.6,59.0,1.1,74.2,36.5,55.1,1.0,75.3,27.8,57.4,1.1,73.8,39.6,55.6,1.1,75.4,27.1,58.9,1.2,75.2,28.2,58.0,1.0,75.6,25.5,60.4
2516,08/03/24 16:26:47.952,0.9,73.6,42.0,57.3,0.8,74.8,32.5,59.1,1.0,73.4,43.1,56.2,0.9,74.4,35.7,58.2,1.1,73.6,42.0,56.7,1.0,75.1,30.2,59.4,1.1,74.7,33.7,58.6,0.9,75.2,29.8,60.3
2517,08/03/24 16:26:52.952,1.0,74.1,39.2,58.0,0.8,74.9,32.9,59.3,1.0,73.6,42.7,56.9,0.9,74.7,34.5,58.6,1.1,74.1,39.2,57.5,1.0,74.9,32.5,59.7,1.1,74.7,34.5,58.9,0.9,75.2,30.6,60.5
