,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
3246,08/03/24 17:27:42.076,6.9,74.4,28.6,43.1,0.0,-99.9,0.0,26.6,5.6,77.2,14.9,49.8,6.4,75.0,26.7,45.5,7.7,73.4,33.7,42.8,7.9,73.8,32.9,46.7,7.1,75.9,21.2,48.8,7.3,76.2,20.0,56.1
3247,08/03/24 17:27:47.092,5.3,73.1,36.1,43.0,0.0,-99.9,0.0,26.6,4.6,75.9,21.6,48.9,4.9,73.9,33.3,45.0,5.9,71.8,42.4,42.2,6.2,72.8,38.4,46.5,5.7,74.8,27.5,47.8,5.9,74.4,29.4,53.4
3248,08/03/24 17:27:52.092,4.4,73.6,34.5,43.8,0.0,-99.9,0.0,26.7,3.7,75.4,24.7,48.6,4.0,73.6,34.9,45.6,4.7,71.8,43.5,42.8,5.3,73.1,38.0,47.3,4.6,74.7,28.2,48.0,4.6,73.9,32.5,52.2
3249,08/03/24 17:27:57.108,4.2,74.0,32.9,44.1,0.0,-99.9,0.0,26.7,3.2,74.7,28.6,48.2,3.7,73.8,34.9,46.1,4.5,72.3,41.6,43.3,5.1,73.5,36.5,47.7,4.3,74.8,28.2,48.3,3.9,73.6,34.5,51.8
3250,08/03/24 17:28:02.108,4.1,74.3,32.2,44.3,0.0,-99.9,0.0,26.6,3.1,75.2,26.7,49.5,3.7,74.5,31.8,47.3,4.3,72.5,42.0,43.7,4.8,73.7,36.5,47.7,4.1,74.9,28.2,48.4,3.7,73.9,34.1,52.0
3251,08/03/24 17:28:07.108,4.0,74.7,31.0,44.7,0.0,-99.9,0.0,26.6,3.3,76.1,22.7,50.6,3.8,75.6,27.1,48.1,4.3,73.1,39.2,44.0,4.7,73.9,36.1,47.9,4.0,75.2,27.1,48.7,3.7,74.7,30.6,52.7
3252,08/03/24 17:28:12.123,4.1,75.2,29.0,45.0,0.0,-99.9,0.0,26.7,3.7,77.0,18.8,51.3,4.0,76.2,24.3,48.8,4.2,73.4,38.8,44.3,4.5,73.9,36.5,48.2,4.0,75.6,25.9,49.0,3.8,75.4,27.5,53.5
3253,08/03/24 17:28:17.139,4.0,75.4,27.8,45.2,0.0,-99.9,0.0,26.7,3.9,77.5,16.5,51.6,4.3,76.7,22.4,49.1,4.2,73.7,37.6,44.6,4.5,74.4,34.5,48.6,4.0,75.7,25.1,49.2,4.0,75.9,25.1,54.2
3254,08/03/24 17:28:22.139,4.0,75.4,28.2,45.4,0.0,-99.9,0.0,26.6,3.9,77.7,15.3,51.6,4.3,77.1,20.8,49.2,4.1,73.8,37.6,44.7,4.5,74.7,33.3,48.8,4.0,76.1,23.9,49.4,4.2,76.2,24.3,54.6
3255,08/03/24 17:28:27.139,4.0,75.8,27.1,46.1,0.0,-99.9,0.0,26.6,3.9,77.7,15.3,51.6,4.3,77.0,21.6,49.2,4.1,74.1,36.9,45.1,4.5,74.9,33.3,49.0,4.0,76.2,23.5,49.5,4.3,76.4,23.5,54.9
3256,08/03/24 17:28:32.139,4.3,77.1,21.2,47.9,0.0,-99.9,0.0,26.6,3.9,78.1,14.1,52.1,4.3,77.5,19.2,49.7,4.0,74.1,37.6,44.7,4.3,74.8,34.1,48.5,4.0,76.7,21.6,50.6,4.3,76.9,21.6,55.0
3257,08/03/24 17:28:37.139,5.5,78.0,16.9,48.9,0.0,-99.9,0.0,26.6,4.2,78.8,10.6,52.8,4.7,78.0,16.9,50.5,4.0,75.0,33.7,46.6,4.0,74.4,36.5,48.0,5.0,78.5,13.3,52.4,4.5,77.7,18.0,55.4
3258,08/03/24 17:28:42.139,6.1,78.7,13.3,48.8,0.0,-99.9,0.0,26.6,4.7,79.3,9.4,53.5,5.2,78.9,12.5,51.2,4.8,77.5,22.0,49.3,4.1,75.2,33.3,50.1,6.2,79.4,10.6,53.3,4.9,78.4,14.5,56.1
3259,08/03/24 17:28:47.139,6.2,78.5,14.5,48.8,0.0,-99.9,0.0,26.6,5.2,79.5,8.6,53.7,5.8,79.3,11.8,51.4,7.2,78.8,16.1,50.2,4.9,77.1,24.3,52.4,6.9,79.3,10.2,53.0,5.7,78.8,12.9,56.7
3260,08/03/24 17:28:52.139,6.2,78.7,13.7,48.8,0.0,-99.9,0.0,26.6,5.3,79.8,7.8,53.6,5.9,79.3,11.8,51.3,7.7,78.8,15.7,49.8,7.0,78.8,16.5,53.7,6.8,79.0,9.8,52.6,6.0,79.0,11.8,56.8
3261,08/03/24 17:28:57.154,6.1,78.8,13.3,49.0,0.0,-99.9,0.0,26.6,5.3,79.5,6.7,53.4,5.8,79.0,11.4,51.1,7.3,78.0,19.6,48.8,7.6,79.0,15.3,53.3,6.5,78.9,10.2,52.2,5.9,78.9,12.2,56.7
3262,08/03/24 17:29:02.154,6.1,78.8,13.3,48.9,0.0,-99.9,0.0,26.6,5.2,79.8,5.9,53.4,5.6,79.1,11.4,51.1,6.9,77.7,21.2,48.6,7.4,78.5,17.6,52.6,6.4,78.8,11.0,52.2,5.8,78.8,12.9,56.5
3263,08/03/24 17:29:07.154,6.0,78.8,13.3,49.1,0.0,-99.9,0.0,26.6,5.1,79.8,5.1,53.3,5.5,79.0,11.0,51.1,6.6,77.3,23.1,48.5,7.0,77.7,21.6,51.9,6.2,78.8,11.0,52.3,5.6,78.6,13.7,56.4
3264,08/03/24 17:29:12.154,6.0,79.0,12.2,49.0,0.0,-99.9,0.0,26.6,5.1,79.8,4.3,53.4,5.6,79.5,11.0,51.3,6.5,77.7,21.6,48.8,6.7,77.6,22.4,51.8,6.3,79.0,9.8,52.5,5.5,78.9,12.5,56.5
3265,08/03/24 17:29:17.154,6.1,78.8,13.3,49.3,0.0,-99.9,0.0,26.6,5.1,79.8,3.5,53.3,5.6,79.5,10.6,51.3,6.6,77.7,21.6,49.0,6.5,77.5,23.1,51.8,6.4,78.8,10.6,52.6,5.5,78.8,12.9,56.6
3266,08/03/24 17:29:22.154,6.1,79.3,12.2,49.2,0.0,-99.9,0.0,26.6,5.1,79.7,2.4,53.4,5.7,79.3,10.2,51.4,6.7,78.1,20.0,49.2,6.5,78.1,20.4,52.3,6.5,79.1,9.8,52.7,5.6,78.9,12.5,56.7
3267,08/03/24 17:29:27.154,6.2,79.3,11.8,49.4,0.0,-99.9,0.0,26.6,5.1,79.6,1.6,53.3,5.8,79.4,9.4,51.4,6.6,78.0,20.4,49.1,6.6,78.2,19.6,52.4,6.4,79.0,9.8,52.7,5.7,79.0,11.8,56.8
3268,08/03/24 17:29:32.154,6.2,79.5,11.4,49.2,0.0,-99.9,0.0,26.6,5.1,79.5,0.8,53.3,5.7,79.5,9.0,51.3,6.6,78.4,18.8,49.3,6.7,78.2,19.6,52.7,6.4,79.3,9.4,52.8,5.7,79.2,11.8,56.8
3269,08/03/24 17:29:37.154,6.2,79.2,11.4,49.3,0.0,-99.9,0.0,26.6,5.0,79.5,0.4,53.2,5.7,79.5,8.2,51.2,6.7,78.3,19.2,49.4,6.7,78.2,19.6,52.5,6.5,79.3,9.0,52.7,5.6,79.0,11.8,56.8
3270,08/03/24 17:29:42.154,6.1,79.3,11.0,49.2,0.0,-99.9,0.0,26.6,5.0,79.8,0.0,53.2,5.6,79.4,7.8,51.3,6.7,78.5,18.0,49.5,6.6,78.5,18.8,52.6,6.4,79.3,8.6,52.8,5.6,79.0,11.8,56.8
3271,08/03/24 17:29:47.154,6.0,79.0,10.6,49.2,0.0,-99.9,0.0,26.6,4.9,79.5,0.0,53.1,5.5,79.4,7.5,51.2,6.6,78.2,19.6,49.3,6.5,78.2,20.0,52.5,6.4,79.3,8.2,52.7,5.5,79.0,11.8,56.8
3272,08/03/24 17:29:52.154,5.9,79.3,10.6,49.2,0.0,-99.9,0.0,26.6,4.9,79.5,0.0,53.2,5.5,79.5,7.1,51.2,6.5,78.5,18.4,49.5,6.5,78.5,18.8,52.7,6.3,79.3,8.2,52.7,5.5,79.2,11.4,56.9
3273,08/03/24 17:29:57.170,6.0,79.1,10.2,49.4,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.1,5.4,79.3,6.7,51.2,6.5,78.3,19.6,49.4,6.5,78.5,18.8,52.7,6.2,79.1,7.8,52.7,5.4,79.1,11.4,56.9
3274,08/03/24 17:30:02.170,6.0,79.5,9.8,49.2,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.2,5.4,79.5,6.3,51.3,6.5,78.7,17.6,49.6,6.5,78.7,18.0,52.9,6.2,79.3,7.5,52.8,5.5,79.3,11.4,57.0
3275,08/03/24 17:30:07.170,6.0,79.3,9.4,49.3,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.2,5.5,79.4,5.9,51.3,6.5,78.5,18.8,49.5,6.5,78.6,18.4,52.8,6.2,79.3,7.1,52.8,5.5,79.3,11.0,57.0
3276,08/03/24 17:30:12.170,6.0,79.4,9.0,49.2,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.2,5.5,79.5,5.5,51.3,6.5,78.8,17.6,49.7,6.5,78.8,17.6,52.9,6.3,79.5,6.7,52.9,5.6,79.3,10.6,57.0
3277,08/03/24 17:30:17.170,5.9,79.3,8.6,49.4,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.2,5.4,79.5,5.1,51.3,6.5,78.8,17.6,49.7,6.4,78.8,17.6,52.8,6.3,79.5,6.3,52.8,5.5,79.5,10.2,57.0
3278,08/03/24 17:30:22.170,5.9,79.3,8.2,49.3,0.0,-99.9,0.0,26.6,4.8,79.7,0.0,53.3,5.4,79.5,4.3,51.3,6.5,79.0,16.5,49.8,6.4,78.8,17.6,53.0,6.3,79.4,5.5,52.9,5.5,79.5,9.8,57.0
3279,08/03/24 17:30:27.186,5.9,79.3,7.8,49.4,0.0,-99.9,0.0,26.6,4.9,79.5,0.0,53.2,5.4,79.4,3.9,51.3,6.5,78.8,17.6,49.7,6.5,79.0,16.5,53.0,6.2,79.3,5.1,52.8,5.4,79.4,9.4,57.0
3280,08/03/24 17:30:32.186,5.9,79.3,7.5,49.3,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,53.3,5.4,79.4,3.5,51.3,6.5,79.0,16.5,49.8,6.5,79.0,16.5,53.2,6.2,79.5,4.7,52.8,5.4,79.5,9.0,57.0
3281,08/03/24 17:30:37.186,5.9,79.3,7.1,49.4,0.0,-99.9,0.0,26.6,4.8,79.4,0.0,53.2,5.3,79.3,2.7,51.2,6.5,78.9,16.9,49.7,6.5,78.8,17.6,53.1,6.2,79.3,4.3,52.8,5.4,79.3,8.6,57.0
3282,08/03/24 17:30:42.201,5.8,79.4,6.7,49.2,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.3,5.3,79.5,2.4,51.3,6.4,78.9,16.9,49.8,6.4,79.0,16.5,53.2,6.1,79.3,3.5,52.8,5.4,79.5,8.2,57.1
3283,08/03/24 17:30:47.201,5.8,79.3,6.7,49.4,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.2,5.3,79.4,2.0,51.2,6.3,78.8,17.6,49.7,6.3,78.8,17.3,53.0,6.1,79.5,3.1,52.7,5.4,79.3,7.8,57.0
3284,08/03/24 17:30:52.201,5.7,79.5,6.3,49.3,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.3,5.2,79.3,1.6,51.3,6.3,79.0,16.5,49.9,6.3,79.3,16.5,53.3,6.0,79.3,2.7,52.8,5.3,79.4,7.1,57.0
3285,08/03/24 17:30:57.201,5.7,79.3,5.9,49.4,0.0,-99.9,0.0,26.6,4.7,79.5,0.0,53.2,5.2,79.3,1.2,51.2,6.4,79.0,16.1,49.9,6.3,79.0,16.5,53.2,6.0,79.3,2.4,52.7,5.3,79.5,6.7,57.0
3286,08/03/24 17:31:02.201,5.8,79.5,5.5,49.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.5,0.8,51.3,6.4,79.1,16.1,50.0,6.3,79.3,16.1,53.4,6.0,79.5,2.0,52.8,5.3,79.5,6.3,57.0
3287,08/03/24 17:31:07.201,5.8,79.1,5.1,49.4,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,53.4,5.2,79.5,0.4,51.4,6.4,79.2,16.1,49.9,6.4,79.1,16.1,53.3,6.0,79.5,1.6,52.8,5.3,79.5,5.9,57.0
3288,08/03/24 17:31:12.201,5.7,79.4,4.3,49.4,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.2,79.5,0.0,51.5,6.4,79.5,15.7,50.0,6.4,79.3,15.7,53.5,6.0,79.5,1.2,52.9,5.3,79.5,5.1,57.1
3289,08/03/24 17:31:17.201,5.8,79.3,3.9,49.5,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.3,5.3,79.3,0.0,51.4,6.4,79.3,15.7,50.0,6.4,79.3,15.3,53.3,6.1,79.5,0.4,52.9,5.4,79.4,4.7,57.1
3290,08/03/24 17:31:22.201,5.7,79.6,3.5,49.4,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.4,5.2,79.5,0.0,51.4,6.4,79.3,15.3,50.2,6.4,79.4,14.9,53.5,6.1,79.5,0.0,52.9,5.3,79.5,3.9,57.1
3291,08/03/24 17:31:27.217,5.8,79.3,3.1,49.5,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,53.2,5.1,79.5,0.0,51.3,6.4,79.1,14.9,50.0,6.3,79.3,14.5,53.3,6.0,79.3,0.0,52.8,5.3,79.3,3.5,57.0
3292,08/03/24 17:31:32.233,5.7,79.5,2.7,49.2,0.0,-99.9,0.0,26.6,4.8,79.7,0.0,53.3,5.1,79.3,0.0,51.4,6.4,79.4,14.5,50.1,6.4,79.3,14.1,53.5,5.9,79.4,0.0,52.8,5.2,79.3,3.1,57.0
3293,08/03/24 17:31:37.248,5.7,79.3,2.4,49.3,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,53.3,5.1,79.5,0.0,51.3,6.3,79.0,14.5,49.8,6.3,79.3,13.7,53.3,5.9,79.3,0.0,52.7,5.1,79.3,2.7,56.9
3294,08/03/24 17:31:42.248,5.6,79.3,2.0,49.2,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.3,5.1,79.3,0.0,51.4,6.2,79.3,14.1,50.0,6.3,79.3,13.3,53.4,5.9,79.3,0.0,52.8,5.1,79.5,2.4,56.9
3295,08/03/24 17:31:47.248,5.5,79.3,1.6,49.3,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.3,5.1,79.5,0.0,51.3,6.2,79.1,14.1,49.9,6.2,79.3,12.9,53.2,5.8,79.3,0.0,52.8,5.1,79.4,2.0,56.9
3296,08/03/24 17:31:52.248,5.5,79.3,1.6,49.2,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.4,5.1,79.5,0.0,51.4,6.3,79.3,13.7,50.1,6.1,79.3,12.5,53.4,5.8,79.5,0.0,52.9,5.0,79.3,1.6,56.9
3297,08/03/24 17:31:57.248,5.5,79.3,1.2,49.4,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.3,5.1,79.5,0.0,51.4,6.2,79.1,13.3,49.9,6.1,79.3,12.2,53.3,5.9,79.5,0.0,52.8,5.0,79.3,1.2,56.9
3298,08/03/24 17:32:02.248,5.5,79.3,0.8,49.3,0.0,-99.9,0.0,26.6,4.8,79.7,0.0,53.4,5.1,79.5,0.0,51.5,6.2,79.5,13.3,50.1,6.1,79.5,11.8,53.5,5.9,79.5,0.0,52.9,5.0,79.3,0.8,56.9
3299,08/03/24 17:32:07.248,5.5,79.3,0.4,49.4,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.3,5.0,79.5,0.0,51.4,6.2,79.3,12.9,50.0,6.2,79.3,11.4,53.4,5.8,79.5,0.0,52.8,5.0,79.5,0.0,56.9
3300,08/03/24 17:32:12.248,5.5,79.4,0.0,49.3,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.7,0.0,51.5,6.2,79.4,12.5,50.2,6.2,79.5,11.0,53.5,5.8,79.3,0.0,52.9,5.0,79.5,0.0,57.0
3301,08/03/24 17:32:17.248,5.4,79.3,0.0,49.4,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.3,5.1,79.8,0.0,51.5,6.2,79.3,12.2,50.0,6.1,79.5,10.6,53.3,5.8,79.5,0.0,52.9,5.0,79.3,0.0,56.9
3302,08/03/24 17:32:22.248,5.4,79.5,0.0,49.4,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,53.5,5.1,79.8,0.0,51.6,6.1,79.4,11.8,50.2,6.1,79.3,10.2,53.4,5.9,79.6,0.0,53.0,5.0,79.4,0.0,56.9
3303,08/03/24 17:32:27.248,5.4,79.3,0.0,49.5,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,53.3,5.1,79.5,0.0,51.5,6.2,79.3,11.4,50.1,6.1,79.3,9.4,53.3,5.9,79.5,0.0,52.9,4.9,79.3,0.0,56.9
3304,08/03/24 17:32:32.248,5.4,79.5,0.0,49.4,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,53.4,5.1,79.6,0.0,51.5,6.2,79.5,10.6,50.2,6.0,79.5,9.0,53.5,5.9,79.7,0.0,53.0,4.9,79.5,0.0,56.9
3305,08/03/24 17:32:37.248,5.4,79.5,0.0,49.5,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.3,5.1,79.4,0.0,51.5,6.1,79.1,10.2,50.0,6.0,79.5,8.6,53.3,5.8,79.5,0.0,52.8,4.9,79.3,0.0,56.9
3306,08/03/24 17:32:42.248,5.3,79.5,0.0,49.4,0.0,-99.9,0.0,26.6,4.7,79.8,0.0,53.4,5.0,79.8,0.0,51.5,6.0,79.5,9.8,50.2,5.9,79.5,8.2,53.5,5.8,79.5,0.0,52.9,4.9,79.5,0.0,56.9
3307,08/03/24 17:32:47.248,5.3,79.5,0.0,49.6,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.4,5.0,79.8,0.0,51.5,6.0,79.3,9.4,50.1,5.9,79.3,7.8,53.4,5.8,79.5,0.0,52.9,4.9,79.4,0.0,56.9
3308,08/03/24 17:32:52.264,5.4,79.7,0.0,49.6,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.1,79.8,0.0,51.6,6.0,79.5,9.0,50.3,6.1,79.5,7.1,53.6,5.8,79.5,0.0,53.0,4.9,79.5,0.0,57.0
3309,08/03/24 17:32:57.264,5.4,79.5,0.0,49.6,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.5,6.0,79.3,8.6,50.2,6.0,79.5,6.7,53.4,5.8,79.5,0.0,53.0,4.9,79.5,0.0,57.0
3310,08/03/24 17:33:02.264,5.4,79.7,0.0,49.6,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.6,5.1,79.7,0.0,51.7,6.1,79.7,7.8,50.3,5.9,79.5,5.9,53.5,5.9,79.6,0.0,53.1,4.9,79.5,0.0,57.1
3311,08/03/24 17:33:07.264,5.4,79.5,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.1,79.8,0.0,51.6,6.0,79.5,7.5,50.2,6.0,79.4,5.5,53.4,5.8,79.7,0.0,53.0,4.9,79.5,0.0,57.1
3312,08/03/24 17:33:12.279,5.4,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.1,79.9,0.0,51.7,6.0,79.7,6.7,50.4,5.9,79.3,4.7,53.6,5.9,79.5,0.0,53.1,4.9,79.8,0.0,57.2
3313,08/03/24 17:33:17.295,5.4,79.6,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.5,5.1,79.8,0.0,51.6,6.0,79.5,6.3,50.2,5.9,79.5,4.3,53.5,5.9,79.8,0.0,53.1,5.0,79.7,0.0,57.2
3314,08/03/24 17:33:22.279,5.4,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.9,0.0,53.5,5.1,79.8,0.0,51.7,6.0,79.8,5.5,50.3,5.9,79.5,3.5,53.5,5.9,79.8,0.0,53.1,4.9,79.5,0.0,57.2
3315,08/03/24 17:33:27.279,5.4,79.5,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.6,5.9,79.4,4.7,50.1,5.9,79.5,3.1,53.3,5.8,79.8,0.0,53.0,4.9,79.7,0.0,57.1
3316,08/03/24 17:33:32.295,5.4,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.4,5.1,79.8,0.0,51.6,5.9,79.5,4.3,50.3,5.8,79.5,2.7,53.5,5.8,79.8,0.0,53.1,4.9,79.7,0.0,57.1
3317,08/03/24 17:33:37.311,5.3,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.7,0.0,53.3,5.0,79.8,0.0,51.5,5.8,79.3,3.9,50.2,5.8,79.3,2.0,53.3,5.8,79.5,0.0,53.0,4.9,79.3,0.0,57.1
3318,08/03/24 17:33:42.311,5.3,80.0,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.0,79.8,0.0,51.7,5.8,79.5,3.1,50.4,5.7,79.5,1.6,53.5,5.8,79.7,0.0,53.1,4.9,79.7,0.0,57.1
3319,08/03/24 17:33:47.311,5.3,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.7,79.5,0.0,53.4,5.1,79.8,0.0,51.6,5.8,79.3,2.7,50.2,5.7,79.4,1.2,53.4,5.8,79.8,0.0,53.0,4.8,79.5,0.0,57.1
3320,08/03/24 17:33:52.311,5.4,79.9,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.6,5.1,79.9,0.0,51.7,5.8,79.6,2.0,50.4,5.7,79.5,0.8,53.6,5.8,79.8,0.0,53.1,4.9,79.8,0.0,57.2
3321,08/03/24 17:33:57.326,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.6,5.8,79.5,1.2,50.3,5.7,79.5,0.4,53.5,5.8,79.5,0.0,53.0,4.9,79.5,0.0,57.2
3322,08/03/24 17:34:02.326,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.6,5.0,79.8,0.0,51.7,5.8,79.8,0.8,50.4,5.7,79.5,0.0,53.6,5.9,79.8,0.0,53.1,4.9,79.8,0.0,57.2
3323,08/03/24 17:34:07.326,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.1,79.6,0.0,51.7,5.7,79.6,0.0,50.3,5.7,79.5,0.0,53.5,5.8,79.8,0.0,53.0,4.9,79.8,0.0,57.2
3324,08/03/24 17:34:12.326,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.5,5.1,80.0,0.0,51.8,5.7,79.5,0.0,50.4,5.7,79.7,0.0,53.7,5.8,79.8,0.0,53.2,5.0,79.8,0.0,57.2
3325,08/03/24 17:34:17.326,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.1,79.8,0.0,51.7,5.7,79.5,0.0,50.3,5.7,79.5,0.0,53.5,5.8,79.8,0.0,53.1,4.9,79.5,0.0,57.2
3326,08/03/24 17:34:22.326,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.6,5.1,80.0,0.0,51.8,5.7,79.8,0.0,50.4,5.7,79.7,0.0,53.7,5.9,79.9,0.0,53.2,4.9,79.8,0.0,57.2
3327,08/03/24 17:34:27.326,5.4,79.8,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.5,5.2,79.8,0.0,51.7,5.7,79.3,0.0,50.2,5.7,79.5,0.0,53.5,5.8,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3328,08/03/24 17:34:32.326,5.5,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.7,5.1,79.8,0.0,51.8,5.6,79.5,0.0,50.4,5.7,79.6,0.0,53.7,5.9,79.8,0.0,53.3,4.9,79.8,0.0,57.3
3329,08/03/24 17:34:37.326,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.2,79.9,0.0,51.7,5.7,79.5,0.0,50.3,5.7,79.7,0.0,53.6,5.9,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3330,08/03/24 17:34:42.326,5.4,80.0,0.0,49.9,0.0,-99.9,0.0,26.6,4.9,79.9,0.0,53.6,5.1,80.0,0.0,51.8,5.7,79.8,0.0,50.5,5.7,79.8,0.0,53.7,5.8,80.0,0.0,53.2,5.0,79.8,0.0,57.3
3331,08/03/24 17:34:47.326,5.5,79.8,0.0,49.9,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.5,5.1,79.8,0.0,51.7,5.7,79.5,0.0,50.3,5.7,79.8,0.0,53.6,5.9,79.8,0.0,53.2,5.0,79.8,0.0,57.3
3332,08/03/24 17:34:52.326,5.5,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.6,5.2,80.0,0.0,51.8,5.6,79.7,0.0,50.5,5.7,79.6,0.0,53.8,5.9,79.8,0.0,53.2,4.9,80.0,0.0,57.3
3333,08/03/24 17:34:57.326,5.5,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.9,0.0,53.5,5.2,79.8,0.0,51.6,5.6,79.7,0.0,50.4,5.7,79.7,0.0,53.6,5.9,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3334,08/03/24 17:35:02.342,5.5,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.6,5.1,79.8,0.0,51.7,5.7,79.8,0.0,50.6,5.7,79.8,0.0,53.8,5.8,80.0,0.0,53.2,5.0,79.8,0.0,57.3
3335,08/03/24 17:35:07.342,5.5,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.5,5.1,79.8,0.0,51.6,5.7,79.5,0.0,50.4,5.7,79.7,0.0,53.7,5.9,79.8,0.0,53.2,5.0,79.8,0.0,57.4
3336,08/03/24 17:35:12.342,5.5,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.6,5.1,79.8,0.0,51.8,5.7,80.0,0.0,50.6,5.7,80.0,0.0,53.8,5.9,80.0,0.0,53.3,5.0,80.0,0.0,57.3
3337,08/03/24 17:35:17.358,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.9,0.0,53.4,5.2,79.8,0.0,51.7,5.7,79.5,0.0,50.3,5.7,79.8,0.0,53.6,5.9,79.8,0.0,53.1,4.9,79.9,0.0,57.3
3338,08/03/24 17:35:22.373,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.5,5.1,80.0,0.0,51.7,5.6,79.5,0.0,50.5,5.7,79.8,0.0,53.8,5.9,79.8,0.0,53.2,5.0,80.0,0.0,57.3
