,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
526,08/09/24 14:04:59.838,1.5,97.2,27.5,73.1,1.7,96.7,31.4,77.5,2.3,96.0,38.8,73.2,1.8,97.5,23.5,74.8,2.1,98.5,13.7,75.6,2.1,97.8,21.6,75.7,2.3,98.0,19.2,76.0,1.6,96.5,33.7,77.2
527,08/09/24 14:05:04.838,1.5,97.0,28.6,72.9,1.7,96.8,31.4,77.6,2.2,96.0,39.2,73.0,1.8,97.8,22.4,74.8,2.0,98.5,14.1,75.5,2.2,97.8,21.6,75.8,2.4,97.9,20.0,75.9,1.5,96.5,33.7,77.2
528,08/09/24 14:05:09.838,1.5,97.3,27.5,73.2,1.7,97.0,30.6,77.6,2.2,96.2,38.0,73.4,1.8,97.8,22.7,74.9,2.0,98.5,14.1,75.6,2.2,98.0,20.4,75.8,2.3,98.0,19.2,76.1,1.5,96.9,32.2,77.4
529,08/09/24 14:05:14.838,1.5,97.3,27.1,73.2,1.7,96.9,31.4,77.7,2.2,96.5,36.9,73.4,1.8,97.9,22.0,74.9,2.0,98.5,14.1,75.7,2.1,98.0,20.4,75.7,2.3,98.2,18.8,76.1,1.6,97.0,31.8,77.8
530,08/09/24 14:05:19.838,1.4,97.5,26.3,73.3,1.6,97.0,31.0,77.8,2.2,96.7,36.5,73.8,1.8,97.8,23.1,75.0,2.0,98.7,13.3,75.7,2.1,98.0,20.8,75.9,2.3,98.0,19.2,76.3,1.6,97.3,30.6,78.0
531,08/09/24 14:05:24.838,1.4,97.5,26.7,73.3,1.6,97.1,31.0,77.9,2.3,96.7,36.1,73.6,1.7,98.0,21.6,75.0,2.0,98.7,13.3,75.7,2.1,98.1,20.4,75.8,2.3,98.3,18.0,76.3,1.6,97.1,31.8,78.0
532,08/09/24 14:05:29.838,1.4,97.7,25.9,73.5,1.6,97.4,29.4,78.0,2.2,96.7,36.5,73.9,1.7,98.0,22.0,75.2,2.0,98.8,12.9,75.8,2.1,98.2,20.0,76.0,2.3,98.3,18.4,76.5,1.6,97.4,30.6,77.9
533,08/09/24 14:05:34.838,1.1,96.9,31.4,73.5,1.3,97.5,29.8,78.2,1.8,97.1,35.7,73.8,1.4,98.3,21.2,75.3,1.6,98.0,17.6,75.8,1.7,97.8,23.1,75.9,2.0,98.7,16.5,76.4,1.2,97.5,30.6,77.8
534,08/09/24 14:05:39.838,0.6,94.3,51.0,74.2,0.8,94.7,50.6,78.3,1.1,93.9,59.6,74.7,0.8,95.5,40.8,76.0,0.9,94.9,39.6,76.0,1.0,94.9,43.5,76.6,1.2,95.2,40.4,77.0,0.7,94.5,52.5,78.2
535,08/09/24 14:05:44.838,0.6,94.2,52.9,75.2,0.7,94.4,52.9,78.8,1.0,93.7,62.0,75.7,0.8,95.2,43.1,76.7,0.8,94.7,42.0,76.5,0.9,94.6,46.7,77.0,1.1,94.8,43.5,77.3,0.7,94.7,52.2,79.1
536,08/09/24 14:05:49.838,0.6,94.8,49.4,76.5,0.7,95.0,49.8,79.5,1.0,94.2,59.6,76.7,0.8,95.6,41.2,77.3,0.8,94.7,42.7,77.1,0.9,94.9,45.5,77.5,1.1,94.9,43.5,77.8,0.7,95.6,46.3,80.2
537,08/09/24 14:05:54.838,100.0,96.0,0.0,77.4,100.0,95.7,0.0,80.3,100.0,94.9,0.0,77.2,100.0,95.7,0.0,77.8,100.0,95.3,0.0,77.8,100.0,95.5,0.0,77.8,100.0,95.2,0.0,78.3,100.0,96.5,0.0,81.1
538,08/09/24 14:05:59.838,0.9,79.2,100.0,50.8,0.9,74.8,100.0,56.0,1.3,75.6,100.0,46.5,0.9,78.4,100.0,51.8,1.0,79.6,100.0,55.6,1.0,75.0,100.0,50.0,1.2,77.1,100.0,49.0,1.0,79.0,100.0,58.0
539,08/09/24 14:06:04.838,0.7,69.5,100.0,44.5,0.7,64.8,100.0,45.6,1.0,66.4,100.0,44.9,0.7,68.0,100.0,44.6,0.7,69.8,100.0,46.7,0.8,67.7,100.0,46.3,0.9,67.2,100.0,47.3,0.7,68.1,100.0,48.1
540,08/09/24 14:06:09.838,0.8,71.0,100.0,48.7,0.9,68.2,100.0,49.6,1.4,69.8,100.0,49.7,0.9,70.8,100.0,49.6,1.0,71.8,100.0,50.3,1.0,70.1,100.0,50.2,1.1,70.8,100.0,51.8,0.9,70.7,100.0,51.9
541,08/09/24 14:06:14.854,0.9,74.4,100.0,53.0,1.0,71.8,100.0,53.9,1.5,73.5,100.0,53.6,1.0,74.6,100.0,54.3,1.0,75.8,100.0,54.6,1.1,73.9,100.0,54.2,1.2,74.6,100.0,55.9,1.0,74.5,100.0,56.2
542,08/09/24 14:06:19.854,1.0,78.0,100.0,56.9,1.1,75.5,100.0,57.8,1.6,77.1,100.0,57.2,1.1,78.0,100.0,58.2,1.2,79.5,100.0,58.7,1.2,77.5,100.0,57.8,1.4,78.5,100.0,60.0,1.1,77.9,100.0,60.0
543,08/09/24 14:06:24.870,1.1,81.2,100.0,60.1,1.2,79.0,100.0,61.4,1.8,80.5,100.0,60.3,1.2,81.6,100.0,61.7,1.3,83.2,92.9,62.5,1.3,80.8,100.0,61.2,1.5,82.2,98.0,63.7,1.2,81.1,100.0,63.4
544,08/09/24 14:06:29.885,1.2,84.6,84.3,63.2,1.3,82.3,95.7,64.7,2.0,83.4,90.6,63.2,1.3,85.1,81.6,64.9,1.4,86.8,72.5,66.0,1.5,84.3,85.9,64.4,1.6,86.0,76.9,67.2,1.4,84.2,87.1,66.4
545,08/09/24 14:06:34.901,1.3,87.4,69.4,65.6,1.4,85.3,80.4,67.6,2.1,85.9,76.9,65.4,1.4,88.0,65.9,67.5,1.5,89.9,55.7,68.9,1.6,87.3,69.4,67.2,1.8,89.3,58.8,70.2,1.5,86.8,72.5,69.0
546,08/09/24 14:06:39.885,1.4,89.6,58.0,67.5,1.5,88.0,65.5,70.0,2.2,88.3,64.7,67.3,1.6,90.3,53.7,69.6,1.7,92.3,42.7,71.1,1.7,89.8,56.1,69.6,1.9,92.1,43.5,72.6,1.6,89.0,60.8,70.9
547,08/09/24 14:06:44.885,1.5,90.9,51.0,68.6,1.6,89.8,56.1,71.8,2.3,89.9,56.5,68.2,1.7,91.9,45.5,70.8,1.8,94.2,32.5,72.7,1.8,91.9,45.5,71.2,2.0,94.4,31.4,74.2,1.7,90.1,55.7,72.0
548,08/09/24 14:06:49.885,1.6,92.4,43.5,69.6,1.7,91.3,49.0,73.1,2.4,90.8,52.2,69.1,1.8,93.3,38.4,71.9,2.0,95.5,25.5,73.8,2.0,93.4,37.6,72.6,2.2,95.7,24.3,75.4,1.8,91.1,51.0,72.8
549,08/09/24 14:06:54.885,1.6,93.1,40.4,70.0,1.8,92.3,44.3,73.9,2.5,91.4,49.8,69.3,1.8,94.2,34.1,72.4,2.2,96.4,21.2,74.3,2.0,94.4,32.5,73.3,2.5,96.7,18.8,75.6,1.8,91.8,48.2,73.4
550,08/09/24 14:06:59.885,1.7,93.7,38.0,70.6,1.8,92.9,41.6,74.5,2.6,92.1,46.7,69.8,1.9,94.9,30.2,73.0,2.3,96.8,19.2,74.5,2.1,95.5,27.1,74.1,2.6,97.3,16.5,75.7,1.9,92.4,45.5,73.8
551,08/09/24 14:07:04.885,1.7,94.2,35.7,70.7,1.9,93.4,39.6,74.9,2.6,92.4,46.3,69.7,2.0,95.2,29.4,73.1,2.3,97.2,17.3,74.4,2.2,95.8,25.5,74.3,2.6,97.3,16.5,75.3,1.9,92.5,45.9,74.0
552,08/09/24 14:07:09.885,1.7,94.4,34.9,71.0,1.9,93.9,37.6,75.1,2.6,92.5,46.7,70.1,2.0,95.5,28.6,73.3,2.2,97.0,18.8,74.3,2.3,96.2,23.9,74.6,2.6,97.3,16.9,75.3,1.9,92.9,44.3,74.1
553,08/09/24 14:07:14.901,1.7,94.5,35.3,71.0,1.9,93.9,38.4,75.3,2.5,92.8,45.5,70.1,2.0,95.7,27.5,73.3,2.2,96.8,20.0,74.2,2.2,96.4,23.5,74.4,2.5,96.9,18.8,75.2,1.8,92.9,45.1,74.2
554,08/09/24 14:07:19.885,1.7,94.9,33.3,71.2,1.9,94.3,36.5,75.4,2.5,93.2,44.7,70.5,2.0,95.8,27.5,73.4,2.2,97.0,19.2,74.3,2.2,96.5,23.1,74.6,2.4,97.2,17.6,75.3,1.8,93.2,44.7,74.4
555,08/09/24 14:07:24.885,1.7,94.9,34.1,71.2,1.9,94.4,36.9,75.5,2.5,93.4,44.3,70.5,1.9,96.0,27.1,73.4,2.1,97.0,19.6,74.4,2.2,96.4,23.9,74.5,2.4,97.1,18.4,75.3,1.8,93.4,43.9,74.6
556,08/09/24 14:07:29.885,1.7,95.2,32.9,71.4,1.8,94.4,37.3,75.6,2.5,93.4,44.7,70.8,1.9,96.2,26.3,73.7,2.1,97.3,18.4,74.6,2.2,96.7,22.4,74.7,2.4,97.2,18.0,75.5,1.8,93.4,44.7,74.7
557,08/09/24 14:07:34.885,1.6,95.4,32.5,71.4,1.8,94.7,36.5,75.7,2.4,93.7,43.9,70.8,1.9,96.2,26.3,73.6,2.1,97.3,18.0,74.7,2.2,96.7,22.7,74.7,2.3,97.3,18.0,75.4,1.7,93.6,44.7,74.8
558,08/09/24 14:07:39.885,1.6,95.5,32.5,71.7,1.8,94.9,35.7,75.9,2.4,93.9,43.1,71.2,1.9,96.5,25.5,73.8,2.1,97.5,17.3,74.8,2.2,96.7,23.1,74.9,2.3,97.1,19.6,75.7,1.7,93.9,43.1,75.1
559,08/09/24 14:07:44.885,1.6,95.5,32.9,71.7,1.8,94.9,36.5,76.0,2.4,94.2,42.7,71.2,1.8,96.5,25.5,73.8,2.1,97.8,16.1,74.8,2.1,96.8,23.1,74.9,2.3,97.5,17.3,75.7,1.7,94.4,41.6,75.3
560,08/09/24 14:07:49.885,1.6,95.6,32.5,71.9,1.8,95.2,35.3,76.2,2.4,94.3,42.7,71.5,1.8,96.5,25.9,74.0,2.1,98.0,15.3,74.9,2.2,97.0,22.4,75.0,2.3,97.5,17.6,75.8,1.7,94.7,40.4,75.7
561,08/09/24 14:07:54.901,1.6,95.7,32.5,72.0,1.7,95.5,34.5,76.3,2.3,94.4,42.4,71.6,1.8,96.7,25.1,74.1,2.1,97.8,16.5,75.0,2.1,97.0,22.4,75.1,2.3,97.8,16.1,75.8,1.7,94.8,40.4,75.8
562,08/09/24 14:07:59.901,1.6,96.2,30.6,72.2,1.7,95.7,33.7,76.5,2.3,94.7,41.6,72.1,1.8,96.7,25.5,74.3,2.1,98.0,15.7,75.1,2.1,97.3,21.2,75.3,2.3,97.8,16.5,76.0,1.7,94.7,41.2,75.8
563,08/09/24 14:08:04.916,1.6,96.1,31.0,72.1,1.7,95.7,34.1,76.7,2.4,95.0,40.4,72.0,1.8,97.0,23.9,74.3,2.0,98.0,15.3,75.1,2.1,97.3,21.6,75.2,2.3,98.0,15.3,75.9,1.7,95.2,39.6,76.0
564,08/09/24 14:08:09.916,1.5,96.2,31.0,72.4,1.7,95.7,34.1,76.8,2.3,95.0,41.2,72.3,1.8,97.0,24.3,74.5,2.0,98.0,15.7,75.2,2.1,97.6,20.0,75.5,2.2,97.8,16.9,76.1,1.7,95.1,40.0,76.1
565,08/09/24 14:08:14.932,1.5,96.2,31.4,72.4,1.7,96.0,33.3,77.0,2.3,95.2,40.4,72.2,1.8,97.1,24.3,74.4,2.0,98.0,15.7,75.3,2.1,97.4,20.8,75.4,2.2,98.0,15.3,76.2,1.6,95.2,40.4,76.2
566,08/09/24 14:08:19.916,1.5,96.6,29.8,72.7,1.7,96.2,32.9,77.0,2.2,95.5,39.6,72.6,1.8,97.1,24.3,74.6,2.0,98.2,14.9,75.4,2.0,97.7,19.6,75.6,2.2,98.0,15.7,76.3,1.6,95.7,38.0,76.4
567,08/09/24 14:08:24.932,1.5,96.6,30.2,72.7,1.7,96.2,33.3,77.2,2.2,95.5,40.0,72.5,1.7,97.3,23.5,74.6,2.0,98.3,14.5,75.4,2.0,97.5,20.8,75.6,2.2,98.3,14.5,76.3,1.6,95.7,38.4,76.8
568,08/09/24 14:08:29.916,1.5,96.7,29.4,72.9,1.7,96.2,32.9,77.2,2.2,95.7,39.2,72.9,1.7,97.5,22.4,74.9,2.0,98.3,14.5,75.4,2.0,97.8,19.6,75.8,2.2,98.4,13.7,76.4,1.7,96.0,37.3,76.9
569,08/09/24 14:08:34.916,1.5,97.0,28.2,72.9,1.7,96.4,32.2,77.3,2.2,96.0,38.0,72.9,1.7,97.5,22.7,74.9,2.0,98.1,15.7,75.4,2.0,97.9,18.8,75.8,2.2,98.3,14.5,76.4,1.6,96.0,37.6,76.9
570,08/09/24 14:08:39.948,1.5,97.2,27.8,73.1,1.6,96.7,31.0,77.4,2.2,96.0,38.4,73.3,1.7,97.8,21.6,75.1,2.0,98.5,13.7,75.5,2.0,98.2,17.6,76.1,2.2,98.3,14.5,76.5,1.6,96.2,36.9,77.0
571,08/09/24 14:08:44.932,1.5,97.2,27.8,73.2,1.7,96.9,30.6,77.6,2.2,96.4,36.5,73.4,1.7,97.8,21.6,75.1,1.9,98.5,13.7,75.6,2.0,98.0,18.8,76.0,2.2,98.3,14.5,76.6,1.6,96.5,35.7,77.1
572,08/09/24 14:08:49.948,1.5,97.3,27.8,73.2,1.7,97.0,30.2,77.7,2.2,96.2,38.0,73.5,1.7,98.0,20.4,75.2,1.9,98.5,13.7,75.7,2.0,98.1,18.4,76.1,2.2,98.5,13.3,76.6,1.6,96.5,36.1,77.1
573,08/09/24 14:08:54.963,1.5,97.3,27.8,73.1,1.6,97.0,30.6,77.8,2.2,96.5,36.9,73.4,1.7,97.8,21.6,75.2,2.0,98.8,12.2,75.7,2.0,98.3,17.6,76.1,2.2,98.4,14.1,76.5,1.6,96.5,36.5,77.3
574,08/09/24 14:08:59.963,1.4,97.5,26.7,73.3,1.6,97.4,28.6,77.9,2.2,96.6,36.5,73.7,1.7,97.8,22.0,75.3,2.0,98.8,12.2,75.8,2.0,98.3,17.6,76.3,2.2,98.6,13.3,76.6,1.6,96.9,34.5,77.5
575,08/09/24 14:09:04.963,1.4,97.5,27.1,73.3,1.6,97.3,29.8,78.0,2.2,96.7,36.1,73.6,1.7,98.2,20.0,75.3,1.9,98.7,12.9,75.8,2.0,98.3,17.6,76.2,2.2,98.5,13.7,76.6,1.6,96.6,36.5,77.5
576,08/09/24 14:09:09.979,1.2,97.0,31.0,73.5,1.3,97.5,29.0,78.0,1.8,96.9,36.5,73.9,1.3,98.3,20.0,75.4,1.6,98.3,15.3,75.9,1.6,97.8,21.2,76.3,1.8,98.8,12.5,76.8,1.3,96.9,36.1,77.5
577,08/09/24 14:09:14.963,0.7,94.3,51.8,74.1,0.8,94.5,51.0,78.3,1.1,93.8,60.0,74.5,0.8,95.5,39.6,76.1,0.9,95.2,37.3,76.1,0.9,95.2,40.0,76.8,1.1,95.5,35.3,77.3,0.8,94.2,56.9,77.9
578,08/09/24 14:09:19.963,0.6,94.2,53.3,75.1,0.7,94.4,52.5,78.8,1.0,93.7,61.6,75.8,0.8,95.4,41.2,76.9,0.8,94.9,40.0,76.7,0.9,94.9,42.4,77.2,1.0,94.9,39.2,77.8,0.7,94.4,56.1,78.9
579,08/09/24 14:09:24.963,0.6,94.7,50.2,76.3,0.7,94.9,49.8,79.6,1.0,94.3,58.4,76.5,0.8,95.3,42.0,77.3,0.8,94.8,41.2,77.2,0.9,94.9,43.1,77.6,1.0,95.1,39.2,78.1,0.8,95.3,51.0,80.2
580,08/09/24 14:09:29.979,100.0,95.5,0.0,77.2,100.0,95.8,0.0,80.3,100.0,94.7,0.0,76.8,100.0,95.8,0.0,77.4,100.0,95.4,0.0,77.5,100.0,95.5,0.0,77.1,100.0,95.4,0.0,77.8,100.0,96.5,0.0,81.2
581,08/09/24 14:09:34.979,0.8,75.2,100.0,46.4,0.9,69.8,100.0,49.9,1.2,71.2,100.0,42.2,0.8,73.4,100.0,46.5,0.9,75.1,100.0,50.7,0.9,70.9,100.0,45.9,1.0,72.4,100.0,45.2,1.0,74.8,100.0,52.7
582,08/09/24 14:09:39.979,0.6,69.4,100.0,45.2,0.7,64.6,100.0,46.2,1.0,66.3,100.0,45.7,0.7,67.6,100.0,45.5,0.7,69.5,100.0,47.2,0.7,67.7,100.0,46.9,0.8,67.1,100.0,48.2,0.8,67.7,100.0,48.9
583,08/09/24 14:09:44.979,0.8,71.2,100.0,49.5,0.9,68.2,100.0,50.0,1.3,69.7,100.0,49.9,0.9,70.7,100.0,50.2,0.9,72.0,100.0,50.8,1.0,70.2,100.0,50.6,1.1,70.9,100.0,52.2,1.0,71.1,100.0,52.6
584,08/09/24 14:09:49.995,0.9,75.0,100.0,53.8,1.0,72.3,100.0,54.2,1.5,73.7,100.0,54.0,1.0,74.9,100.0,54.9,1.0,76.1,100.0,55.2,1.1,73.9,100.0,54.6,1.2,74.9,100.0,56.4,1.1,75.0,100.0,56.7
585,08/09/24 14:09:54.995,1.0,78.4,100.0,57.4,1.1,75.7,100.0,58.1,1.6,77.2,100.0,57.3,1.0,78.5,100.0,58.7,1.1,79.8,100.0,59.2,1.2,77.8,100.0,58.1,1.3,78.8,100.0,60.3,1.2,78.1,100.0,60.4
586,08/09/24 14:09:59.995,1.1,81.7,100.0,60.6,1.2,79.2,100.0,61.6,1.7,80.5,100.0,60.5,1.2,82.1,98.4,62.1,1.2,83.4,91.4,62.9,1.3,81.2,100.0,61.5,1.4,82.5,96.5,64.0,1.3,81.2,100.0,63.6
587,08/09/24 14:10:05.010,1.2,84.8,83.1,63.4,1.3,82.4,95.7,64.8,1.9,83.4,90.6,63.2,1.3,85.4,80.4,65.2,1.3,87.1,71.0,66.3,1.4,84.4,85.1,64.6,1.6,86.3,75.3,67.4,1.4,84.2,86.7,66.4
588,08/09/24 14:10:10.010,1.3,87.5,69.0,65.9,1.4,85.3,79.6,67.7,2.1,86.0,76.5,65.7,1.4,88.3,64.7,67.9,1.5,90.2,53.7,69.1,1.5,87.6,67.8,67.5,1.7,89.6,56.9,70.4,1.5,86.7,73.3,68.8
589,08/09/24 14:10:15.010,1.4,89.6,58.0,67.5,1.5,87.8,66.7,70.1,2.2,88.4,63.9,67.2,1.5,90.6,52.2,69.9,1.6,92.6,41.2,71.3,1.6,90.2,54.1,69.8,1.9,92.3,42.4,72.7,1.6,88.5,63.5,70.5
590,08/09/24 14:10:20.010,1.5,91.1,50.2,68.8,1.6,90.0,55.3,71.9,2.3,89.9,56.5,68.6,1.6,92.4,42.7,71.4,1.7,94.6,30.2,73.0,1.8,92.1,44.3,71.7,2.0,94.4,31.0,74.5,1.7,89.8,57.3,71.7
591,08/09/24 14:10:25.010,1.6,92.1,45.1,69.5,1.7,91.5,47.8,73.2,2.3,90.9,51.8,69.1,1.6,93.7,36.5,72.3,1.9,96.0,23.1,74.1,1.8,93.8,35.7,72.8,2.2,96.0,22.7,75.5,1.8,90.8,52.5,72.6
592,08/09/24 14:10:30.010,1.6,93.2,40.0,70.2,1.8,92.2,44.7,74.1,2.4,91.7,48.2,69.8,1.7,94.6,31.8,73.0,2.2,96.6,20.0,74.7,1.9,94.7,30.6,73.8,2.5,96.7,19.2,75.8,1.9,91.6,49.0,73.2
593,08/09/24 14:10:35.010,1.7,93.5,38.8,70.4,1.8,93.0,41.6,74.6,2.5,92.4,45.5,69.8,1.8,95.2,29.0,73.3,2.2,97.0,18.0,74.6,2.1,95.6,26.7,74.1,2.6,97.1,17.6,75.3,1.9,91.9,48.6,73.6
594,08/09/24 14:10:40.010,1.7,94.2,36.1,70.7,1.9,93.4,39.6,74.9,2.5,92.8,43.9,70.2,1.9,95.7,26.7,73.5,2.2,97.3,16.9,74.4,2.2,96.0,24.7,74.5,2.5,97.2,16.9,75.3,1.9,92.4,46.7,73.7
595,08/09/24 14:10:45.010,1.7,94.2,36.1,70.8,1.9,93.9,37.6,75.1,2.5,92.9,44.3,70.2,1.9,95.7,27.1,73.6,2.2,97.0,18.8,74.3,2.2,96.4,23.1,74.7,2.5,97.0,18.4,75.2,1.9,92.6,46.3,73.9
596,08/09/24 14:10:50.010,1.7,94.7,34.1,71.1,1.9,93.9,38.0,75.3,2.5,93.1,43.9,70.6,1.9,96.0,25.9,73.8,2.2,97.1,18.4,74.5,2.2,96.8,21.2,75.1,2.4,97.0,18.4,75.4,1.9,92.9,45.5,74.0
597,08/09/24 14:10:55.010,1.7,94.8,34.1,71.1,1.9,94.4,36.1,75.5,2.5,93.3,43.9,70.5,1.9,96.2,25.1,73.8,2.1,97.2,18.0,74.5,2.2,96.9,20.8,74.9,2.4,96.9,19.2,75.4,1.8,93.0,45.5,74.2
598,08/09/24 14:11:00.010,1.7,94.9,34.1,71.4,1.9,94.4,36.9,75.6,2.4,93.4,43.9,71.0,1.9,96.5,23.9,73.9,2.1,97.3,18.0,74.7,2.2,96.8,21.6,74.9,2.3,97.3,17.6,75.5,1.8,93.2,45.9,74.4
599,08/09/24 14:11:05.010,1.7,95.2,33.3,71.3,1.8,94.4,37.3,75.7,2.4,93.8,42.4,70.9,1.8,96.3,25.5,73.8,2.1,97.3,18.0,74.6,2.2,96.8,22.0,74.7,2.3,97.3,18.0,75.5,1.8,93.4,45.1,74.6
600,08/09/24 14:11:10.010,1.6,95.3,32.9,71.6,1.8,94.5,37.6,75.8,2.4,93.9,42.4,71.3,1.8,96.5,24.7,74.0,2.1,97.4,17.6,74.8,2.2,97.0,21.2,75.0,2.3,97.3,18.0,75.7,1.8,93.7,44.3,74.9
601,08/09/24 14:11:15.010,1.6,95.3,33.7,71.6,1.8,94.8,36.5,75.9,2.3,94.1,42.0,71.3,1.8,96.6,24.7,74.1,2.0,97.4,18.0,74.8,2.1,97.0,21.2,75.1,2.3,97.5,16.9,75.8,1.8,93.8,44.3,75.0
602,08/09/24 14:11:20.026,1.6,95.7,31.8,72.0,1.8,94.9,36.1,76.1,2.3,94.4,40.8,71.8,1.8,96.7,23.9,74.4,2.0,97.6,17.3,75.0,2.2,97.1,21.2,75.3,2.3,97.6,16.9,76.0,1.8,94.2,43.1,75.3
603,08/09/24 14:11:25.026,1.6,95.7,32.2,72.0,1.8,95.3,34.9,76.3,2.4,94.7,40.0,71.9,1.8,96.7,24.3,74.4,2.1,97.8,16.1,75.2,2.1,97.3,20.4,75.2,2.3,98.0,14.9,75.9,1.8,94.2,43.5,75.5
604,08/09/24 14:11:30.010,1.6,96.0,31.4,72.2,1.7,95.5,34.5,76.4,2.4,94.8,40.0,72.2,1.8,97.0,23.1,74.5,2.1,98.0,14.9,75.3,2.1,97.4,20.0,75.4,2.2,97.8,16.1,76.1,1.8,94.7,41.6,75.6
605,08/09/24 14:11:35.010,1.6,96.0,31.8,72.2,1.7,95.5,34.5,76.6,2.3,95.2,38.8,72.0,1.7,97.2,22.4,74.5,2.1,98.0,14.9,75.2,2.1,97.5,19.6,75.3,2.2,98.0,14.9,76.1,1.8,94.7,42.0,75.8
606,08/09/24 14:11:40.010,1.6,96.2,30.6,72.4,1.7,95.8,33.7,76.7,2.3,95.2,38.8,72.4,1.7,97.3,22.4,74.8,2.0,98.0,15.3,75.3,2.0,97.5,19.6,75.5,2.3,98.2,14.1,76.3,1.8,94.9,41.2,75.9
607,08/09/24 14:11:45.010,1.6,96.2,31.0,72.3,1.7,95.7,34.5,76.9,2.3,95.2,39.6,72.3,1.7,97.3,22.4,74.8,2.0,97.9,15.7,75.3,2.0,97.7,18.8,75.6,2.2,98.3,13.7,76.2,1.7,94.9,41.6,76.0
608,08/09/24 14:11:50.010,1.5,96.5,29.8,72.6,1.7,96.2,32.2,77.0,2.2,95.5,38.4,72.8,1.7,97.5,21.2,74.9,2.0,98.3,14.1,75.4,2.0,97.6,19.6,75.8,2.2,98.2,14.1,76.4,1.7,94.9,42.4,76.1
609,08/09/24 14:11:55.010,1.5,96.5,30.2,72.5,1.7,96.2,32.5,77.1,2.2,95.6,38.0,72.7,1.7,97.5,21.6,74.9,2.0,98.0,15.7,75.4,2.0,97.8,18.8,75.7,2.2,98.0,15.3,76.3,1.7,95.5,40.0,76.3
610,08/09/24 14:12:00.010,1.5,96.7,29.8,72.8,1.7,96.2,32.5,77.1,2.2,95.7,38.0,73.1,1.7,97.5,21.6,75.1,2.0,98.3,14.1,75.6,2.0,98.0,17.6,75.9,2.2,98.3,14.1,76.5,1.7,95.5,40.4,76.4
611,08/09/24 14:12:05.010,1.5,96.5,30.6,72.8,1.6,96.2,32.9,77.3,2.2,96.0,37.3,73.1,1.7,97.7,20.8,75.1,1.9,98.3,14.5,75.6,2.0,97.8,18.8,75.9,2.2,98.3,14.1,76.3,1.7,95.7,39.6,76.6
612,08/09/24 14:12:10.010,1.5,97.0,28.6,73.1,1.6,96.6,31.4,77.4,2.2,96.2,36.1,73.4,1.7,97.8,20.8,75.2,2.0,98.4,13.7,75.8,2.0,98.2,17.3,76.2,2.2,98.4,13.3,76.6,1.7,95.7,39.6,76.8
613,08/09/24 14:12:15.010,1.5,97.0,28.6,73.0,1.7,96.7,31.0,77.6,2.2,96.2,36.5,73.3,1.7,97.8,20.8,75.2,2.0,98.6,12.9,75.8,2.0,98.1,17.6,76.1,2.2,98.3,14.1,76.5,1.7,96.0,38.8,77.0
614,08/09/24 14:12:20.010,1.5,97.3,27.5,73.3,1.7,97.0,29.8,77.7,2.2,96.5,35.3,73.6,1.6,97.8,20.8,75.3,2.0,98.6,12.5,75.8,2.0,98.3,16.9,76.3,2.2,98.5,12.9,76.8,1.7,96.0,39.2,77.0
615,08/09/24 14:12:25.010,1.5,97.3,27.8,73.1,1.6,96.9,31.0,77.7,2.2,96.5,35.7,73.5,1.6,98.0,19.6,75.3,2.0,98.5,13.7,75.7,2.0,98.2,17.3,76.1,2.2,98.5,12.9,76.6,1.6,96.5,36.9,77.1
616,08/09/24 14:12:30.010,1.5,97.4,27.1,73.2,1.6,97.0,30.6,77.8,2.2,96.5,36.1,73.7,1.6,98.2,19.2,75.5,1.9,98.5,13.3,75.8,1.9,98.3,16.9,76.3,2.2,98.5,12.9,76.8,1.6,96.5,37.3,77.2
617,08/09/24 14:12:35.010,1.4,97.3,28.2,73.2,1.6,97.4,28.2,77.9,2.2,96.5,36.5,73.7,1.6,98.0,20.0,75.6,1.9,98.8,11.8,75.8,1.9,98.3,17.3,76.3,2.2,98.6,12.9,76.7,1.6,96.7,36.1,77.3
618,08/09/24 14:12:40.010,1.5,97.5,27.1,73.5,1.6,97.1,30.2,78.0,2.2,96.7,35.3,74.1,1.6,98.3,18.8,75.8,1.9,98.7,12.5,76.0,2.0,98.5,15.7,76.6,2.2,98.8,11.8,77.0,1.6,96.7,36.5,77.4
619,08/09/24 14:12:45.010,100.0,94.3,0.0,70.4,100.0,95.5,0.0,76.6,100.0,95.6,0.0,69.9,100.0,97.4,0.0,73.0,100.0,96.5,0.0,73.5,100.0,95.7,0.0,72.0,100.0,98.0,0.0,72.4,100.0,95.3,0.0,75.9
