,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
605,1.6,96.0,31.8,72.2,1.7,95.5,34.5,76.6,2.3,95.2,38.8,72.0,1.7,97.2,22.4,74.5,2.1,98.0,14.9,75.2,2.1,97.5,19.6,75.3,2.2,98.0,14.9,76.1,1.8,94.7,42.0,75.8
606,1.6,96.2,30.6,72.4,1.7,95.8,33.7,76.7,2.3,95.2,38.8,72.4,1.7,97.3,22.4,74.8,2.0,98.0,15.3,75.3,2.0,97.5,19.6,75.5,2.3,98.2,14.1,76.3,1.8,94.9,41.2,75.9
607,1.6,96.2,31.0,72.3,1.7,95.7,34.5,76.9,2.3,95.2,39.6,72.3,1.7,97.3,22.4,74.8,2.0,97.9,15.7,75.3,2.0,97.7,18.8,75.6,2.2,98.3,13.7,76.2,1.7,94.9,41.6,76.0
608,1.5,96.5,29.8,72.6,1.7,96.2,32.2,77.0,2.2,95.5,38.4,72.8,1.7,97.5,21.2,74.9,2.0,98.3,14.1,75.4,2.0,97.6,19.6,75.8,2.2,98.2,14.1,76.4,1.7,94.9,42.4,76.1
609,1.5,96.5,30.2,72.5,1.7,96.2,32.5,77.1,2.2,95.6,38.0,72.7,1.7,97.5,21.6,74.9,2.0,98.0,15.7,75.4,2.0,97.8,18.8,75.7,2.2,98.0,15.3,76.3,1.7,95.5,40.0,76.3
610,1.5,96.7,29.8,72.8,1.7,96.2,32.5,77.1,2.2,95.7,38.0,73.1,1.7,97.5,21.6,75.1,2.0,98.3,14.1,75.6,2.0,98.0,17.6,75.9,2.2,98.3,14.1,76.5,1.7,95.5,40.4,76.4
611,1.5,96.5,30.6,72.8,1.6,96.2,32.9,77.3,2.2,96.0,37.3,73.1,1.7,97.7,20.8,75.1,1.9,98.3,14.5,75.6,2.0,97.8,18.8,75.9,2.2,98.3,14.1,76.3,1.7,95.7,39.6,76.6
612,1.5,97.0,28.6,73.1,1.6,96.6,31.4,77.4,2.2,96.2,36.1,73.4,1.7,97.8,20.8,75.2,2.0,98.4,13.7,75.8,2.0,98.2,17.3,76.2,2.2,98.4,13.3,76.6,1.7,95.7,39.6,76.8
613,1.5,97.0,28.6,73.0,1.7,96.7,31.0,77.6,2.2,96.2,36.5,73.3,1.7,97.8,20.8,75.2,2.0,98.6,12.9,75.8,2.0,98.1,17.6,76.1,2.2,98.3,14.1,76.5,1.7,96.0,38.8,77.0
614,1.5,97.3,27.5,73.3,1.7,97.0,29.8,77.7,2.2,96.5,35.3,73.6,1.6,97.8,20.8,75.3,2.0,98.6,12.5,75.8,2.0,98.3,16.9,76.3,2.2,98.5,12.9,76.8,1.7,96.0,39.2,77.0
615,1.5,97.3,27.8,73.1,1.6,96.9,31.0,77.7,2.2,96.5,35.7,73.5,1.6,98.0,19.6,75.3,2.0,98.5,13.7,75.7,2.0,98.2,17.3,76.1,2.2,98.5,12.9,76.6,1.6,96.5,36.9,77.1
616,1.5,97.4,27.1,73.2,1.6,97.0,30.6,77.8,2.2,96.5,36.1,73.7,1.6,98.2,19.2,75.5,1.9,98.5,13.3,75.8,1.9,98.3,16.9,76.3,2.2,98.5,12.9,76.8,1.6,96.5,37.3,77.2
617,1.4,97.3,28.2,73.2,1.6,97.4,28.2,77.9,2.2,96.5,36.5,73.7,1.6,98.0,20.0,75.6,1.9,98.8,11.8,75.8,1.9,98.3,17.3,76.3,2.2,98.6,12.9,76.7,1.6,96.7,36.1,77.3
618,1.5,97.5,27.1,73.5,1.6,97.1,30.2,78.0,2.2,96.7,35.3,74.1,1.6,98.3,18.8,75.8,1.9,98.7,12.5,76.0,2.0,98.5,15.7,76.6,2.2,98.8,11.8,77.0,1.6,96.7,36.5,77.4
619,100.0,94.3,0.0,70.4,100.0,95.5,0.0,76.6,100.0,95.6,0.0,69.9,100.0,97.4,0.0,73.0,100.0,96.5,0.0,73.5,100.0,95.7,0.0,72.0,100.0,98.0,0.0,72.4,100.0,95.3,0.0,75.9
620,1.1,72.0,45.1,42.5,1.2,68.9,65.5,45.2,1.8,70.8,52.9,40.1,1.3,72.8,40.0,43.0,1.5,72.4,42.4,47.0,1.5,69.1,63.9,43.7,2.0,72.1,44.3,43.5,1.3,72.5,42.0,47.5
621,1.0,67.4,77.3,42.8,1.0,65.3,91.4,44.3,1.6,67.3,77.6,43.4,1.2,68.1,72.2,43.7,1.3,68.3,70.6,45.3,1.3,66.9,80.4,45.4,1.6,68.0,72.9,46.1,1.1,67.8,74.5,46.4
622,0.9,68.2,73.3,46.6,1.0,66.8,83.1,47.9,1.6,68.7,70.6,47.5,1.1,69.0,67.8,47.5,1.2,69.5,64.7,48.5,1.3,68.9,69.4,48.9,1.5,69.2,66.3,49.5,1.0,68.7,69.8,49.4
623,1.0,70.4,60.0,49.9,1.1,69.8,65.5,51.5,1.7,70.9,57.3,50.7,1.1,71.1,55.7,50.8,1.3,71.8,50.6,51.6,1.4,71.2,55.3,51.9,1.6,71.6,52.2,52.4,1.1,70.8,57.3,52.3
624,1.1,72.7,46.3,52.7,1.1,72.5,49.0,54.5,1.8,73.2,43.5,53.2,1.2,73.4,42.0,53.5,1.4,74.4,34.9,54.3,1.5,73.4,42.4,54.4,1.7,73.9,38.4,55.0,1.2,72.9,44.7,54.8
625,1.2,74.7,34.1,54.8,1.3,74.9,34.5,56.9,1.9,75.2,31.4,54.8,1.4,75.3,30.2,55.6,1.7,76.2,23.9,56.6,1.6,75.7,28.6,56.3,2.0,75.9,25.9,57.0,1.3,74.9,32.9,57.0
626,1.0,77.2,100.0,55.8,1.1,76.1,100.0,58.3,1.8,76.2,100.0,55.6,1.3,76.8,100.0,56.8,1.9,78.5,100.0,57.6,1.7,77.4,100.0,57.6,1.9,77.5,100.0,57.9,1.2,76.2,100.0,58.2
627,1.1,79.0,100.0,57.7,1.2,78.1,100.0,60.3,1.9,77.8,100.0,57.5,1.4,78.6,100.0,58.5,1.9,80.0,100.0,59.1,1.7,79.1,100.0,59.3,2.0,79.1,100.0,59.8,1.2,77.8,100.0,59.9
628,1.2,81.6,100.0,60.4,1.3,80.7,100.0,63.0,2.0,80.6,100.0,60.3,1.5,81.2,100.0,61.2,2.1,82.5,96.5,61.5,1.9,81.5,100.0,61.8,2.1,81.6,100.0,62.6,1.3,80.0,100.0,62.3
629,1.3,84.5,85.5,63.1,1.4,83.6,90.2,65.8,2.2,83.1,92.9,62.7,1.6,84.2,87.1,64.0,2.2,85.1,82.7,64.1,2.0,84.4,85.9,64.2,2.2,84.4,85.9,65.3,1.4,82.6,95.3,65.0
630,1.4,87.2,71.0,65.5,1.5,86.2,76.1,68.4,2.3,85.4,80.4,65.1,1.7,87.0,71.8,66.5,2.4,87.5,69.8,66.4,2.2,86.8,72.9,66.7,2.4,87.3,70.2,67.8,1.6,85.1,82.0,67.4
631,1.5,89.0,61.6,67.1,1.6,88.6,63.5,70.6,2.5,87.6,69.4,66.5,1.9,89.3,59.6,68.3,2.6,89.6,59.2,68.1,2.3,88.9,62.4,68.3,2.6,89.8,56.9,69.7,1.7,87.2,70.6,69.5
632,1.6,90.7,52.5,68.4,1.7,90.2,55.3,72.1,2.6,89.2,61.2,67.8,2.0,90.6,53.3,69.7,2.7,90.8,52.5,69.3,2.4,90.4,54.5,69.8,2.7,91.7,47.1,71.3,1.8,89.0,61.6,71.0
633,1.7,91.9,47.1,69.1,1.8,91.3,49.8,73.2,2.7,90.1,57.3,68.3,2.1,91.9,47.1,70.4,2.8,91.9,47.5,70.0,2.5,91.6,48.6,70.7,2.9,93.0,40.8,72.1,1.9,90.2,56.1,72.1
634,1.7,92.6,43.5,69.8,1.9,92.1,46.3,73.9,2.8,91.0,53.3,68.9,2.1,92.8,42.7,71.1,2.9,92.6,43.9,70.6,2.6,92.7,43.1,71.5,3.0,93.7,37.6,72.8,1.9,91.0,52.5,72.8
635,1.8,93.2,41.2,70.1,1.9,92.8,43.5,74.4,2.9,91.3,52.2,68.9,2.2,93.2,40.8,71.5,3.0,93.0,42.7,70.8,2.7,93.3,40.8,71.7,3.1,94.4,33.7,72.9,2.0,91.6,50.2,73.4
636,1.8,93.7,39.6,70.4,2.0,93.4,40.8,74.8,2.9,91.4,52.5,69.2,2.2,93.7,39.2,71.8,3.0,93.4,41.2,70.9,2.8,93.7,39.6,72.1,3.1,94.7,32.9,73.2,2.0,91.9,49.0,73.7
637,1.8,93.8,39.6,70.4,2.0,93.4,41.6,75.0,2.8,91.6,52.5,69.2,2.2,94.2,36.9,71.9,3.0,93.4,42.0,70.9,2.8,93.9,38.8,72.0,3.1,94.7,33.3,72.9,2.0,92.4,47.8,73.9
638,1.8,94.0,38.8,70.6,1.9,93.7,40.8,75.0,2.8,92.1,50.6,69.6,2.2,94.4,36.1,72.0,2.9,93.6,42.0,71.1,2.7,94.0,38.8,72.3,3.0,94.9,32.5,73.2,2.0,92.5,47.8,73.9
639,1.7,94.2,38.8,70.6,1.9,93.9,40.0,75.2,2.7,92.3,50.6,69.6,2.2,94.4,36.9,72.0,2.8,93.7,42.0,71.3,2.7,94.2,38.8,72.4,2.9,94.9,33.3,73.2,1.9,92.6,47.8,74.0
640,1.7,94.6,36.9,71.0,1.9,94.2,39.2,75.3,2.7,92.8,48.2,70.1,2.2,94.7,36.1,72.3,2.8,94.0,40.8,71.6,2.7,94.4,38.0,72.8,2.9,95.2,32.2,73.6,1.9,92.6,48.6,74.2
641,1.7,94.7,36.9,71.1,1.9,94.4,38.4,75.6,2.8,92.9,49.0,70.1,2.2,94.7,36.5,72.4,2.8,94.0,41.2,71.7,2.7,94.5,38.0,72.7,2.9,95.5,31.4,73.5,1.9,92.9,48.2,74.4
642,1.7,95.1,35.3,71.4,1.9,94.5,38.8,75.7,2.7,92.9,49.8,70.4,2.2,94.9,35.7,72.6,2.8,94.4,39.6,71.9,2.6,94.7,37.6,72.8,2.9,95.3,32.5,73.7,1.9,93.2,47.5,74.6
643,1.7,95.2,35.3,71.4,1.8,94.4,39.6,75.8,2.7,93.2,48.6,70.4,2.1,95.0,36.1,72.6,2.8,94.7,38.8,71.9,2.5,94.9,36.9,72.8,2.8,95.5,32.2,73.7,1.8,93.2,47.8,74.7
644,1.7,95.3,35.3,71.6,1.8,94.7,38.8,75.9,2.6,93.4,48.6,70.8,2.1,95.2,35.3,72.9,2.7,94.7,39.6,72.2,2.5,95.0,36.9,73.3,2.8,95.7,31.4,74.0,1.8,93.6,46.3,74.9
645,1.7,95.3,36.1,71.6,1.8,94.9,38.0,76.1,2.6,93.7,47.8,70.9,2.1,95.5,34.5,73.0,2.7,94.9,38.8,72.3,2.6,95.5,34.9,73.5,2.8,95.8,31.4,73.9,1.8,93.9,45.9,75.1
646,1.7,95.6,34.5,71.9,1.8,95.3,36.5,76.3,2.7,93.9,47.1,71.3,2.1,95.7,33.7,73.3,2.7,95.2,37.6,72.6,2.6,95.6,34.5,73.7,2.8,96.0,31.0,74.3,1.8,94.2,44.7,75.3
647,1.7,95.7,34.5,71.9,1.8,95.5,36.1,76.5,2.6,94.2,46.3,71.3,2.1,95.9,32.9,73.3,2.7,95.3,37.6,72.7,2.5,95.6,35.3,73.5,2.8,96.1,30.6,74.2,1.8,94.4,43.9,75.6
648,1.7,95.9,33.7,72.1,1.8,95.5,36.5,76.6,2.6,94.4,45.5,71.6,2.1,96.1,32.5,73.5,2.7,95.5,37.3,72.9,2.5,95.7,34.9,73.8,2.8,96.2,30.2,74.6,1.8,94.7,43.1,75.8
649,1.7,96.0,33.7,72.0,1.8,95.6,36.5,76.8,2.6,94.4,46.3,71.7,2.1,96.2,31.8,73.6,2.7,95.6,36.9,72.9,2.5,95.7,35.3,73.7,2.8,96.5,29.0,74.4,1.8,94.9,42.4,76.0
650,1.6,96.0,34.1,72.3,1.8,96.0,34.9,76.8,2.6,94.6,46.3,72.0,2.1,96.1,33.3,73.7,2.6,96.0,35.3,73.2,2.4,96.0,34.5,74.1,2.7,96.5,29.4,74.8,1.8,94.9,42.7,76.1
651,1.6,96.2,33.3,72.4,1.8,96.0,35.3,76.9,2.5,94.7,45.9,71.9,2.1,96.2,32.5,73.7,2.6,96.0,35.7,73.3,2.4,96.1,34.5,74.0,2.7,96.6,29.0,74.8,1.8,95.2,42.0,76.3
652,1.6,96.3,32.9,72.6,1.7,96.0,35.7,77.0,2.5,94.9,45.1,72.3,2.0,96.5,31.4,73.9,2.6,96.1,35.7,73.4,2.4,96.3,33.3,74.3,2.7,96.7,28.6,75.1,1.8,95.2,42.4,76.3
653,1.6,96.5,32.5,72.5,1.7,96.2,34.5,77.2,2.5,95.2,44.3,72.3,2.0,96.5,31.8,74.0,2.6,96.0,36.5,73.5,2.4,96.3,33.7,74.2,2.7,96.9,28.2,74.9,1.7,95.3,42.4,76.4
654,1.6,96.7,31.4,72.7,1.7,96.2,34.9,77.3,2.5,95.5,43.1,72.6,2.0,96.7,31.0,74.2,2.6,96.2,35.7,73.7,2.4,96.6,32.2,74.5,2.6,96.7,29.4,75.2,1.7,95.6,41.6,76.5
655,1.6,96.7,31.8,72.7,1.7,96.3,35.3,77.5,2.5,95.5,43.9,72.6,2.0,97.0,29.8,74.2,2.6,96.4,34.9,73.7,2.3,96.7,32.2,74.5,2.7,97.3,26.7,75.2,1.7,95.6,42.0,76.7
656,1.6,96.8,31.8,73.0,1.7,96.6,33.7,77.6,2.5,95.7,42.7,72.9,2.0,96.9,30.6,74.4,2.6,96.7,33.3,73.9,2.3,96.7,32.2,74.8,2.7,97.4,26.3,75.4,1.7,95.9,40.8,76.9
657,1.6,97.0,31.0,72.9,1.7,96.8,32.9,77.7,2.5,96.0,42.0,72.9,2.0,97.1,29.8,74.4,2.6,96.6,34.5,73.9,2.4,96.9,31.8,74.7,2.7,97.3,27.1,75.2,1.7,96.0,40.4,77.0
658,1.5,97.1,30.6,73.1,1.7,97.0,32.2,77.8,2.5,96.0,42.4,73.3,2.0,97.3,29.0,74.6,2.5,96.7,34.1,74.1,2.3,97.0,31.4,75.0,2.6,97.4,26.7,75.5,1.7,96.0,40.8,77.1
659,1.5,97.0,31.8,73.0,1.7,97.0,32.2,77.9,2.4,96.0,42.7,73.1,2.0,97.3,29.4,74.5,2.5,97.0,32.9,74.1,2.3,97.0,31.8,74.9,2.6,97.5,26.3,75.4,1.7,96.5,38.4,77.2
660,1.5,97.3,30.2,73.3,1.7,97.2,31.4,77.9,2.4,96.0,42.7,73.5,1.9,97.3,29.4,74.7,2.5,97.3,31.8,74.3,2.3,97.3,30.6,75.2,2.6,97.6,25.9,75.7,1.7,96.5,38.8,77.3
661,1.5,97.3,30.6,73.3,1.7,97.0,32.5,78.0,2.4,96.5,40.8,73.5,2.0,97.5,28.6,74.8,2.5,97.3,32.2,74.4,2.3,97.3,30.6,75.1,2.6,97.6,26.3,75.6,1.7,96.5,39.2,77.3
662,1.6,97.5,29.4,73.6,1.6,97.3,31.8,78.0,2.4,96.5,40.8,73.7,2.0,97.7,27.8,75.0,2.5,97.3,32.2,74.5,2.3,97.5,29.8,75.4,2.6,97.9,24.7,75.9,1.6,96.7,38.4,77.5
663,1.5,97.5,29.4,73.5,1.6,97.3,31.8,78.2,2.4,96.7,40.0,73.7,1.9,97.7,27.8,74.9,2.5,97.5,31.0,74.5,2.3,97.5,29.8,75.3,2.6,97.8,25.1,75.8,1.6,96.8,38.4,77.7
664,100.0,97.7,0.0,73.7,100.0,97.5,0.0,78.2,100.0,96.7,0.0,73.9,100.0,97.8,0.0,75.0,100.0,97.5,0.0,74.6,100.0,97.6,0.0,75.3,100.0,98.0,0.0,75.8,100.0,97.2,0.0,77.8
665,1.0,76.3,100.0,46.0,1.1,72.9,100.0,50.4,1.8,74.4,100.0,42.1,1.3,76.2,100.0,46.8,1.8,76.4,100.0,50.3,1.6,72.3,100.0,45.9,1.9,75.6,100.0,45.2,1.1,76.7,100.0,52.0
666,0.9,69.8,100.0,43.6,1.0,66.4,100.0,44.9,1.4,68.6,100.0,44.2,1.1,69.4,100.0,44.0,1.5,70.2,100.0,45.7,1.3,68.0,100.0,45.6,1.6,69.2,100.0,46.5,0.9,69.2,100.0,47.2
667,0.8,71.5,100.0,48.7,0.9,68.7,100.0,49.6,1.5,70.7,100.0,49.7,1.0,71.3,100.0,49.5,1.4,71.9,100.0,49.9,1.3,70.3,100.0,50.0,1.5,71.2,100.0,51.3,0.9,70.9,100.0,51.5
668,0.9,74.7,100.0,53.3,1.0,72.1,100.0,53.9,1.6,73.9,100.0,53.9,1.1,74.6,100.0,54.3,1.5,75.3,100.0,54.2,1.4,73.7,100.0,53.9,1.7,74.7,100.0,55.4,1.0,74.2,100.0,55.7
669,1.0,78.2,100.0,57.1,1.1,75.8,100.0,57.9,1.8,77.5,100.0,57.4,1.3,78.1,100.0,58.0,1.7,78.8,100.0,57.9,1.6,77.2,100.0,57.3,1.9,77.8,100.0,59.0,1.1,77.7,100.0,59.7
670,1.1,81.4,100.0,60.4,1.1,79.0,100.0,61.4,1.9,80.6,100.0,60.5,1.3,81.4,100.0,61.5,1.7,82.2,97.6,61.4,1.7,80.2,100.0,60.5,1.9,81.3,100.0,62.4,1.1,80.9,100.0,63.2
671,1.2,84.7,83.9,63.3,1.3,82.4,95.7,64.6,2.1,83.5,90.2,63.2,1.5,84.7,83.9,64.4,2.0,85.5,79.6,64.5,1.9,83.2,91.8,63.4,2.2,84.6,84.3,65.4,1.3,84.1,87.1,66.3
672,1.3,87.5,68.6,65.9,1.4,85.5,79.2,67.6,2.2,86.0,76.9,65.6,1.6,87.6,67.8,67.0,2.2,88.3,64.3,67.2,2.1,86.2,75.3,66.1,2.3,87.7,67.8,68.2,1.4,86.8,72.5,68.9
673,1.5,89.6,57.3,67.6,1.5,88.0,65.5,70.0,2.4,88.3,65.1,67.1,1.8,89.8,56.5,68.9,2.3,90.6,52.2,69.1,2.2,88.7,62.7,68.0,2.5,90.3,53.3,70.1,1.5,89.0,60.8,70.9
674,1.5,91.2,49.0,68.8,1.6,89.8,56.5,71.7,2.5,89.8,57.3,68.2,1.9,91.3,48.6,70.2,2.4,92.1,44.3,70.5,2.3,90.3,54.1,69.7,2.7,92.1,44.3,71.6,1.6,90.6,52.9,72.4
675,1.6,92.3,43.9,69.5,1.7,91.3,49.0,73.0,2.6,90.8,52.5,68.6,2.0,92.4,43.5,71.0,2.5,93.2,39.2,71.3,2.4,91.8,47.1,70.7,2.8,93.4,37.6,72.3,1.7,91.6,47.8,73.3
676,1.7,93.2,40.0,70.2,1.8,92.1,45.5,73.8,2.7,91.1,51.8,69.1,2.0,93.4,38.8,71.6,2.6,93.8,36.5,71.8,2.5,92.9,41.6,71.7,2.9,94.2,34.1,72.9,1.7,92.4,44.7,74.0
677,1.7,93.7,38.0,70.4,1.8,92.9,42.0,74.4,2.8,91.7,49.4,69.1,2.1,94.1,35.7,72.0,2.7,94.2,34.5,72.0,2.6,93.6,38.4,72.0,3.0,94.7,31.8,72.9,1.8,92.9,42.4,74.4
678,1.7,94.2,35.7,70.8,1.9,93.2,40.8,74.8,2.7,91.9,49.4,69.4,2.1,94.3,35.3,72.3,2.7,94.4,34.1,72.1,2.6,93.9,37.3,72.5,2.9,94.9,31.4,73.1,1.8,93.2,41.6,74.5
679,1.8,94.2,36.5,70.7,1.9,93.8,38.4,75.1,2.7,92.1,49.0,69.4,2.2,94.5,34.9,72.3,2.7,94.5,34.1,72.1,2.8,94.2,36.5,72.5,3.0,94.9,31.4,73.0,1.8,93.4,41.2,74.7
680,1.7,94.6,34.9,70.9,1.9,93.9,38.4,75.2,2.7,92.4,48.6,69.8,2.2,94.9,33.3,72.4,2.6,94.7,33.7,72.3,2.7,94.3,36.5,72.6,2.9,95.1,31.4,73.2,1.8,93.4,42.0,74.7
681,1.7,94.7,34.9,71.0,1.9,94.1,38.0,75.3,2.7,92.6,48.2,69.8,2.1,95.1,32.5,72.5,2.6,94.9,33.3,72.3,2.6,94.4,36.5,72.4,2.8,94.9,32.5,73.1,1.7,93.9,39.6,74.9
682,1.7,95.1,32.9,71.3,1.9,94.4,36.9,75.4,2.7,92.9,47.1,70.1,2.1,95.0,33.3,72.7,2.5,95.1,32.9,72.5,2.5,94.4,36.9,72.7,2.8,95.3,31.0,73.5,1.7,93.8,40.8,74.9
683,1.7,95.1,33.7,71.3,1.9,94.4,37.6,75.6,2.6,92.9,48.2,70.2,2.1,95.3,32.5,72.8,2.5,95.2,32.5,72.7,2.4,94.7,36.1,72.8,2.8,95.2,32.2,73.5,1.7,94.2,39.6,75.2
684,1.7,95.2,33.7,71.5,1.8,94.4,38.0,75.7,2.6,93.2,47.5,70.6,2.1,95.3,32.9,73.0,2.5,95.5,31.8,72.9,2.5,95.2,33.7,73.2,2.7,95.7,29.8,73.8,1.7,94.2,40.4,75.4
685,1.7,95.4,33.3,71.4,1.8,94.7,37.3,75.9,2.6,93.6,45.9,70.7,2.0,95.5,32.5,73.0,2.5,95.7,30.6,73.0,2.5,95.2,34.5,73.1,2.8,95.7,30.2,73.8,1.6,94.4,39.6,75.6
686,1.6,95.5,33.3,71.7,1.8,94.9,36.9,76.0,2.6,93.5,47.1,70.9,2.0,95.7,31.4,73.2,2.5,95.6,32.2,73.2,2.4,95.2,34.9,73.4,2.7,95.9,29.8,74.0,1.6,94.7,38.8,75.7
687,1.6,95.7,32.2,71.8,1.8,95.2,35.7,76.2,2.6,93.9,45.9,70.9,2.0,95.8,31.4,73.4,2.5,95.9,31.0,73.2,2.4,95.2,35.3,73.4,2.7,96.0,29.8,74.0,1.6,94.9,38.4,75.9
688,1.6,95.7,32.9,72.0,1.8,95.3,35.7,76.3,2.5,94.1,45.5,71.3,2.0,96.0,31.0,73.6,2.5,96.0,30.6,73.3,2.4,95.7,32.9,73.7,2.7,96.0,29.8,74.3,1.6,94.9,38.4,76.1
689,1.6,95.9,32.2,72.0,1.8,95.5,35.3,76.5,2.5,94.2,45.1,71.5,2.0,96.2,29.8,73.7,2.4,96.2,29.8,73.4,2.4,95.7,33.3,73.6,2.7,96.2,29.0,74.3,1.6,95.4,36.9,76.3
690,1.6,96.2,31.0,72.2,1.8,95.6,35.3,76.5,2.5,94.5,44.3,71.8,2.0,96.4,29.4,73.8,2.4,96.2,29.8,73.7,2.4,95.9,32.5,73.9,2.7,96.5,27.8,74.5,1.6,95.5,36.5,76.5
691,1.6,96.1,32.2,72.3,1.7,95.7,34.9,76.7,2.5,94.7,43.9,71.8,2.0,96.5,29.0,73.9,2.4,96.4,29.0,73.8,2.3,96.0,32.9,74.0,2.7,96.5,28.2,74.5,1.7,95.8,35.3,76.7
692,1.6,96.4,30.6,72.5,1.7,96.0,33.7,76.8,2.5,94.8,43.9,72.1,2.0,96.5,29.4,74.0,2.4,96.7,28.2,73.9,2.4,96.2,31.8,74.3,2.7,96.7,27.5,74.8,1.6,95.9,34.9,76.7
693,1.6,96.5,30.6,72.4,1.7,96.1,33.3,77.0,2.5,95.0,43.1,72.1,2.0,96.6,29.0,74.1,2.4,96.7,28.2,74.0,2.3,96.4,31.4,74.2,2.6,96.7,27.5,74.7,1.6,96.0,35.3,76.9
694,1.6,96.5,31.0,72.6,1.7,96.2,32.9,77.2,2.4,95.2,42.7,72.3,2.0,96.9,27.8,74.2,2.4,97.0,27.5,74.2,2.4,96.5,31.4,74.6,2.6,96.9,27.1,75.0,1.6,96.0,35.3,76.9
695,1.5,96.5,31.0,72.6,1.7,96.2,33.3,77.3,2.4,95.2,43.1,72.4,1.9,97.0,27.5,74.3,2.4,97.0,27.5,74.2,2.3,96.6,30.6,74.4,2.6,97.3,25.5,75.0,1.6,96.1,34.9,77.0
696,1.5,96.7,30.2,72.8,1.7,96.5,32.5,77.4,2.4,95.5,42.0,72.7,1.9,97.0,27.8,74.4,2.4,97.1,27.1,74.3,2.3,96.7,30.6,74.7,2.6,97.2,26.3,75.2,1.6,96.5,33.3,77.1
697,1.5,96.7,30.2,72.9,1.7,96.5,32.5,77.5,2.4,95.7,41.2,72.7,1.9,97.1,27.8,74.4,2.3,97.0,27.8,74.3,2.3,96.8,30.6,74.6,2.6,97.3,25.9,75.1,1.5,96.5,33.7,77.1
698,1.5,96.9,29.8,73.1,1.7,96.7,31.8,77.6,2.4,95.7,41.6,73.0,1.9,97.2,27.5,74.6,2.3,97.3,26.7,74.5,2.2,96.9,30.2,74.9,2.6,97.3,25.9,75.3,1.5,96.5,34.1,77.2
699,1.5,97.3,28.2,73.1,1.7,97.0,31.0,77.7,2.4,96.0,40.8,73.0,1.9,97.3,27.1,74.7,2.3,97.3,27.1,74.6,2.3,97.0,29.8,74.9,2.5,97.4,25.5,75.2,1.5,96.7,32.9,77.4
700,1.6,97.3,28.2,73.3,1.7,97.0,31.0,77.7,2.4,96.0,41.2,73.3,1.9,97.3,27.5,74.9,2.3,97.5,25.5,74.7,2.3,97.2,29.4,75.1,2.6,97.5,25.1,75.6,1.5,96.9,32.5,77.6
701,1.6,97.4,27.8,73.2,1.7,97.3,29.8,77.8,2.4,96.2,40.0,73.2,1.9,97.7,25.1,74.9,2.3,97.6,25.5,74.8,2.3,97.3,29.0,75.0,2.6,97.5,25.5,75.4,1.5,97.0,32.2,77.7
702,0.8,94.8,47.5,73.4,0.9,94.7,49.4,77.9,1.2,93.9,59.6,73.6,1.0,95.7,40.4,75.1,1.2,94.9,45.5,75.0,1.2,94.8,48.2,75.5,1.4,95.2,43.1,75.9,0.8,94.8,50.2,77.8
703,0.6,93.9,54.5,74.2,0.8,94.3,52.9,78.2,1.1,93.2,65.9,74.6,0.9,94.7,48.2,75.9,1.1,93.8,54.1,75.5,1.0,94.2,53.3,76.1,1.2,94.3,50.2,76.7,0.7,94.2,54.9,78.4
704,0.6,94.0,54.5,75.5,0.7,94.6,52.2,78.8,1.1,93.5,64.3,75.7,0.9,94.8,48.2,76.5,1.0,93.9,54.1,76.2,1.0,94.4,52.2,76.8,1.2,94.3,50.6,77.3,0.7,94.9,50.6,79.4
705,0.7,94.9,49.8,76.5,0.8,95.2,48.6,79.6,1.2,94.2,60.8,76.6,0.9,95.2,45.9,77.1,1.1,94.5,51.0,76.9,1.1,94.8,50.6,77.3,1.2,94.9,47.1,77.8,0.8,95.8,45.5,80.6
706,100.0,90.6,0.0,67.5,1.9,88.7,0.0,73.7,2.6,88.7,0.0,64.7,100.0,90.1,0.0,68.8,100.0,92.0,0.0,70.2,2.3,88.8,0.0,66.5,100.0,90.7,0.0,66.5,100.0,91.6,0.0,74.9
707,0.8,71.2,100.0,43.2,0.8,66.0,100.0,45.1,1.2,67.6,100.0,41.5,0.9,69.2,100.0,43.1,1.1,71.1,100.0,46.8,1.1,68.2,100.0,44.2,1.2,68.4,100.0,44.5,0.9,70.1,100.0,48.2
708,0.7,69.2,100.0,46.3,0.7,65.2,100.0,47.2,1.1,66.7,100.0,47.1,0.8,67.5,100.0,46.9,1.0,69.7,100.0,48.1,0.9,68.1,100.0,48.0,1.1,67.7,100.0,49.3,0.7,68.1,100.0,49.8
709,0.9,72.5,100.0,50.9,1.0,69.9,100.0,51.7,1.6,71.5,100.0,51.6,1.1,72.3,100.0,52.0,1.3,73.4,100.0,52.3,1.3,71.6,100.0,52.0,1.5,72.7,100.0,53.7,1.0,72.6,100.0,54.2
