,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
92,07/31/24 15:21:01.390,100.0,70.5,0.0,20.2,100.0,68.5,0.0,20.1,100.0,77.0,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.6,0.0,19.9,100.0,74.3,0.0,20.2,100.0,65.6,0.0,20.2
93,07/31/24 15:21:06.390,100.0,70.0,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.6,0.0,20.0,100.0,62.9,0.0,19.8,100.0,67.0,0.0,19.9,100.0,65.8,0.0,19.9,100.0,74.1,0.0,20.2,100.0,64.6,0.0,20.2
94,07/31/24 15:21:11.390,100.0,69.7,0.0,20.2,100.0,68.7,0.0,20.1,100.0,76.6,0.0,20.0,100.0,63.5,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.4,0.0,19.9,100.0,74.0,0.0,20.2,100.0,64.9,0.0,20.2
95,07/31/24 15:21:16.390,100.0,69.8,0.0,20.3,100.0,68.1,0.0,20.2,100.0,76.8,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.9,0.0,20.2,100.0,64.9,0.0,20.2
96,07/31/24 15:21:21.390,100.0,69.8,0.0,20.2,100.0,68.0,0.0,20.2,100.0,76.8,0.0,20.0,100.0,62.8,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.7,0.0,19.9,100.0,73.8,0.0,20.2,100.0,65.1,0.0,20.2
97,07/31/24 15:21:26.390,100.0,70.1,0.0,20.2,100.0,68.6,0.0,20.1,100.0,76.4,0.0,20.0,100.0,63.4,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.8,0.0,20.2,100.0,65.3,0.0,20.2
98,07/31/24 15:21:31.390,100.0,69.8,0.0,20.3,100.0,68.2,0.0,20.1,100.0,77.2,0.0,20.0,100.0,63.1,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.1,0.0,19.9,100.0,74.3,0.0,20.2,100.0,65.4,0.0,20.2
99,07/31/24 15:21:36.390,100.0,70.0,0.0,20.2,100.0,68.0,0.0,20.1,100.0,77.1,0.0,20.0,100.0,63.1,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.6,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.1,0.0,20.2
100,07/31/24 15:21:41.390,100.0,69.5,0.0,20.2,100.0,68.6,0.0,20.1,100.0,77.0,0.0,19.9,100.0,63.5,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.8,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.4,0.0,20.2
101,07/31/24 15:21:46.390,100.0,69.9,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.3,0.0,19.8,100.0,66.9,0.0,19.9,100.0,65.4,0.0,19.9,100.0,74.3,0.0,20.2,100.0,64.9,0.0,20.2
102,07/31/24 15:21:51.390,100.0,69.9,0.0,20.2,100.0,67.5,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.2,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.3,0.0,20.2
103,07/31/24 15:21:56.390,100.0,69.5,0.0,20.2,100.0,68.0,0.0,20.1,100.0,77.1,0.0,19.9,100.0,63.5,0.0,19.8,100.0,67.4,0.0,19.8,100.0,65.6,0.0,19.9,100.0,74.2,0.0,20.2,100.0,65.5,0.0,20.2
104,07/31/24 15:22:01.390,100.0,69.8,0.0,20.1,100.0,68.7,0.0,20.0,100.0,77.0,0.0,19.9,100.0,63.3,0.0,19.7,100.0,66.9,0.0,19.8,100.0,65.2,0.0,19.8,100.0,74.1,0.0,20.1,100.0,65.6,0.0,20.2
105,07/31/24 15:22:06.390,100.0,70.0,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.7,0.0,19.9,100.0,63.1,0.0,19.7,100.0,67.2,0.0,19.8,100.0,65.4,0.0,19.8,100.0,74.1,0.0,20.1,100.0,65.3,0.0,20.1
106,07/31/24 15:22:11.390,100.0,69.8,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.9,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.2,0.0,19.9,100.0,74.1,0.0,20.2,100.0,64.9,0.0,20.2
107,07/31/24 15:22:16.390,100.0,70.0,0.0,20.3,100.0,68.6,0.0,20.2,100.0,76.8,0.0,20.0,100.0,63.8,0.0,19.8,100.0,67.0,0.0,19.9,100.0,65.4,0.0,19.9,100.0,73.8,0.0,20.2,100.0,65.7,0.0,20.2
108,07/31/24 15:22:21.390,100.0,69.8,0.0,20.2,100.0,68.2,0.0,20.1,100.0,76.4,0.0,19.9,100.0,63.0,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.1,0.0,19.9,100.0,74.5,0.0,20.2,100.0,65.7,0.0,20.2
109,07/31/24 15:22:26.390,100.0,69.8,0.0,20.2,100.0,68.4,0.0,20.1,100.0,76.9,0.0,19.9,100.0,63.7,0.0,19.8,100.0,67.1,0.0,19.9,100.0,65.4,0.0,19.9,100.0,74.1,0.0,20.2,100.0,64.9,0.0,20.2
110,07/31/24 15:22:31.390,100.0,69.8,0.0,20.1,100.0,68.2,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.3,0.0,19.8,100.0,66.9,0.0,19.8,100.0,65.4,0.0,19.8,100.0,74.1,0.0,20.2,100.0,65.3,0.0,20.2
111,07/31/24 15:22:36.390,100.0,69.8,0.0,20.1,100.0,68.0,0.0,20.0,100.0,76.7,0.0,19.8,100.0,62.8,0.0,19.7,100.0,67.3,0.0,19.8,100.0,65.1,0.0,19.8,100.0,74.1,0.0,20.1,100.0,65.2,0.0,20.2
112,07/31/24 15:22:41.390,100.0,69.9,0.0,20.1,100.0,67.7,0.0,20.0,100.0,76.7,0.0,19.8,100.0,63.1,0.0,19.7,100.0,67.2,0.0,19.8,100.0,65.5,0.0,19.8,100.0,73.9,0.0,20.1,100.0,64.9,0.0,20.1
113,07/31/24 15:22:46.390,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,19.8,0.0,-99.9,0.0,19.7,0.0,-99.9,0.0,19.8,0.0,-99.9,0.0,19.8,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.1
114,07/31/24 15:22:51.390,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,19.7,0.0,-99.9,0.0,19.8,0.0,-99.9,0.0,19.8,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.1
115,07/31/24 15:22:56.390,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,19.8,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.1
116,07/31/24 15:23:01.390,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.2
117,07/31/24 15:23:06.390,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,19.9,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.3
118,07/31/24 15:23:11.390,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.3
119,07/31/24 15:23:16.390,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.0,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.4
120,07/31/24 15:23:21.390,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.5
121,07/31/24 15:23:26.390,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.1,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.5
122,07/31/24 15:23:31.390,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.6
123,07/31/24 15:23:36.390,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.2,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.6
124,07/31/24 15:23:41.390,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.3,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.7
125,07/31/24 15:23:46.390,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.8
126,07/31/24 15:23:51.390,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.8
127,07/31/24 15:23:56.390,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.4,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.9
128,07/31/24 15:24:01.390,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.9
129,07/31/24 15:24:06.390,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,20.5,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.0
130,07/31/24 15:24:11.390,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.0
131,07/31/24 15:24:16.390,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,20.6,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.1
132,07/31/24 15:24:21.390,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.1
133,07/31/24 15:24:26.390,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,20.7,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.2
134,07/31/24 15:24:31.390,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.2
135,07/31/24 15:24:36.390,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.3
136,07/31/24 15:24:41.390,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,20.8,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.3
137,07/31/24 15:24:46.390,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.4
138,07/31/24 15:24:51.390,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,20.9,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.4
139,07/31/24 15:24:56.390,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.5
140,07/31/24 15:25:01.390,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.5
141,07/31/24 15:25:06.390,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.0,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.5
142,07/31/24 15:25:11.390,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.6
143,07/31/24 15:25:16.390,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.6
144,07/31/24 15:25:21.390,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.1,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.7
145,07/31/24 15:25:26.390,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.7
146,07/31/24 15:25:31.390,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.2,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.7
147,07/31/24 15:25:36.390,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.8
148,07/31/24 15:25:41.390,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.8
149,07/31/24 15:25:46.390,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,21.3,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.8
150,07/31/24 15:25:51.390,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.9
151,07/31/24 15:25:56.390,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.9
152,07/31/24 15:26:01.390,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,21.4,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.0
153,07/31/24 15:26:06.390,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.0
154,07/31/24 15:26:11.390,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.0
155,07/31/24 15:26:16.390,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.1
156,07/31/24 15:26:21.390,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,21.5,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.1
157,07/31/24 15:26:26.390,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.1
158,07/31/24 15:26:31.390,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.1
159,07/31/24 15:26:36.390,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,21.6,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.2
160,07/31/24 15:26:41.390,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.2
161,07/31/24 15:26:46.390,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.2
162,07/31/24 15:26:51.390,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,21.7,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.3
163,07/31/24 15:26:56.390,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.3
164,07/31/24 15:27:01.390,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.3
165,07/31/24 15:27:06.390,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.4
166,07/31/24 15:27:11.390,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,21.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.4
167,07/31/24 15:27:16.390,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.4
168,07/31/24 15:27:21.390,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,23.0,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.5
169,07/31/24 15:27:26.390,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,21.9,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.5
170,07/31/24 15:27:31.390,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.5
171,07/31/24 15:27:36.405,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,23.1,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.5
172,07/31/24 15:27:41.405,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.6
173,07/31/24 15:27:46.405,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.6,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.6
174,07/31/24 15:27:51.405,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,23.2,0.0,-99.9,0.0,22.0,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.6
175,07/31/24 15:27:56.405,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.3,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.7
176,07/31/24 15:28:01.421,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.7,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.7
177,07/31/24 15:28:06.405,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.7
178,07/31/24 15:28:11.405,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,23.3,0.0,-99.9,0.0,22.1,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.7
179,07/31/24 15:28:16.405,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.8
180,07/31/24 15:28:21.405,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.8,0.0,-99.9,0.0,22.4,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.8
181,07/31/24 15:28:26.405,0.0,-99.9,0.0,23.5,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,23.4,0.0,-99.9,0.0,22.2,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.5,0.0,-99.9,0.0,22.9,0.0,-99.9,0.0,22.8
